,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
274,293.0,585.0,352.0,673.0,325.0,512.0,416.0,1295.0,675.0,609.0,434.0,709.0,299.0,732.0,475.0,902.0,305.0,902.0,434.0,1043.0,270.0,1037.0,375.0,1067.0,293.0,1067.0,416.0,1307.0,317.0,1284.0,446.0,1542.0,340.0,1477.0
275,293.0,586.0,352.0,674.0,325.0,512.0,416.0,1296.0,675.0,609.0,434.0,709.0,299.0,732.0,475.0,903.0,305.0,903.0,434.0,1044.0,270.0,1038.0,375.0,1067.0,293.0,1067.0,416.0,1308.0,317.0,1278.0,446.0,1543.0,340.0,1478.0
276,293.0,585.0,352.0,673.0,325.0,512.0,417.0,1297.0,675.0,609.0,428.0,703.0,299.0,732.0,475.0,903.0,305.0,903.0,434.0,1044.0,269.0,1038.0,375.0,1067.0,293.0,1067.0,417.0,1309.0,317.0,1279.0,446.0,1544.0,340.0,1479.0
277,287.0,585.0,352.0,673.0,325.0,511.0,416.0,1297.0,675.0,608.0,434.0,708.0,299.0,732.0,475.0,902.0,305.0,902.0,434.0,1044.0,428.0,1055.0,381.0,1067.0,293.0,1067.0,416.0,1308.0,316.0,1279.0,446.0,1544.0,340.0,1479.0
278,287.0,590.0,352.0,672.0,325.0,510.0,417.0,1297.0,676.0,608.0,434.0,708.0,299.0,731.0,476.0,902.0,305.0,902.0,434.0,1044.0,275.0,1038.0,375.0,1067.0,293.0,1067.0,417.0,1309.0,316.0,1280.0,446.0,1545.0,340.0,1480.0
279,287.0,590.0,352.0,667.0,326.0,511.0,417.0,1297.0,676.0,608.0,429.0,702.0,299.0,732.0,470.0,903.0,305.0,903.0,435.0,1044.0,270.0,1038.0,376.0,1067.0,293.0,1067.0,417.0,1309.0,317.0,1279.0,446.0,1544.0,340.0,1479.0
280,293.0,591.0,352.0,667.0,326.0,511.0,417.0,1297.0,676.0,609.0,429.0,703.0,299.0,732.0,470.0,903.0,305.0,903.0,435.0,1044.0,270.0,1038.0,376.0,1068.0,293.0,1068.0,417.0,1309.0,317.0,1280.0,446.0,1544.0,341.0,1480.0
281,287.0,590.0,352.0,667.0,326.0,511.0,417.0,1297.0,676.0,608.0,429.0,702.0,299.0,732.0,470.0,903.0,305.0,903.0,441.0,1044.0,270.0,1038.0,376.0,1067.0,293.0,1067.0,417.0,1309.0,317.0,1280.0,446.0,1545.0,340.0,1480.0
282,287.0,590.0,352.0,667.0,326.0,511.0,417.0,1297.0,676.0,608.0,429.0,702.0,299.0,732.0,470.0,902.0,305.0,902.0,440.0,1044.0,270.0,1038.0,376.0,1067.0,293.0,1067.0,417.0,1309.0,317.0,1279.0,446.0,1544.0,340.0,1479.0
283,287.0,590.0,352.0,667.0,325.0,511.0,416.0,1297.0,675.0,608.0,434.0,708.0,299.0,732.0,469.0,902.0,305.0,902.0,440.0,1044.0,275.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1308.0,316.0,1279.0,446.0,1544.0,340.0,1479.0
284,287.0,590.0,352.0,673.0,325.0,511.0,416.0,1297.0,676.0,608.0,434.0,708.0,299.0,731.0,469.0,902.0,305.0,902.0,440.0,1044.0,269.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1309.0,316.0,1279.0,446.0,1544.0,340.0,1479.0
285,287.0,595.0,352.0,672.0,313.0,509.0,416.0,1297.0,676.0,607.0,434.0,707.0,298.0,731.0,470.0,908.0,304.0,902.0,434.0,1049.0,275.0,1037.0,381.0,1067.0,298.0,1067.0,416.0,1309.0,316.0,1279.0,446.0,1545.0,340.0,1480.0
286,287.0,595.0,352.0,671.0,313.0,509.0,417.0,1297.0,676.0,607.0,434.0,707.0,298.0,730.0,470.0,908.0,304.0,902.0,434.0,1049.0,269.0,1037.0,381.0,1067.0,298.0,1067.0,417.0,1309.0,316.0,1279.0,446.0,1545.0,340.0,1480.0
287,287.0,589.0,352.0,672.0,326.0,510.0,417.0,1297.0,676.0,607.0,429.0,707.0,299.0,731.0,470.0,908.0,305.0,902.0,435.0,1043.0,270.0,1037.0,376.0,1067.0,293.0,1067.0,417.0,1308.0,317.0,1279.0,447.0,1544.0,340.0,1479.0
288,288.0,589.0,352.0,672.0,326.0,510.0,417.0,1296.0,676.0,607.0,429.0,707.0,299.0,731.0,470.0,907.0,305.0,901.0,435.0,1049.0,270.0,1037.0,376.0,1066.0,294.0,1066.0,417.0,1308.0,317.0,1278.0,447.0,1543.0,341.0,1478.0
289,287.0,590.0,352.0,666.0,326.0,510.0,417.0,1296.0,676.0,607.0,429.0,707.0,299.0,731.0,470.0,908.0,305.0,902.0,435.0,1049.0,270.0,1037.0,382.0,1066.0,293.0,1066.0,417.0,1308.0,317.0,1284.0,446.0,1543.0,340.0,1478.0
290,287.0,595.0,352.0,671.0,314.0,509.0,417.0,1296.0,676.0,606.0,435.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,435.0,1049.0,269.0,1037.0,382.0,1072.0,293.0,1066.0,417.0,1308.0,317.0,1279.0,446.0,1544.0,340.0,1479.0
291,287.0,589.0,352.0,672.0,325.0,510.0,417.0,1296.0,676.0,607.0,428.0,707.0,299.0,731.0,470.0,907.0,305.0,901.0,434.0,1049.0,270.0,1037.0,381.0,1072.0,293.0,1066.0,417.0,1308.0,317.0,1284.0,446.0,1543.0,340.0,1478.0
292,287.0,595.0,352.0,671.0,314.0,509.0,417.0,1296.0,676.0,607.0,429.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,435.0,1049.0,270.0,1037.0,376.0,1066.0,293.0,1066.0,417.0,1308.0,317.0,1279.0,447.0,1544.0,340.0,1479.0
293,287.0,595.0,352.0,671.0,314.0,509.0,417.0,1296.0,677.0,606.0,429.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,435.0,1049.0,270.0,1037.0,376.0,1066.0,293.0,1066.0,417.0,1308.0,317.0,1279.0,447.0,1544.0,340.0,1479.0
294,287.0,594.0,352.0,671.0,314.0,509.0,417.0,1296.0,677.0,606.0,429.0,706.0,299.0,730.0,470.0,907.0,305.0,901.0,435.0,1049.0,270.0,1037.0,376.0,1072.0,293.0,1066.0,417.0,1308.0,317.0,1279.0,447.0,1544.0,340.0,1479.0
295,287.0,589.0,352.0,672.0,314.0,509.0,417.0,1296.0,676.0,607.0,429.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,435.0,1049.0,270.0,1037.0,376.0,1072.0,293.0,1066.0,417.0,1308.0,317.0,1284.0,446.0,1544.0,340.0,1479.0
296,287.0,589.0,352.0,671.0,313.0,509.0,417.0,1296.0,676.0,607.0,434.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,434.0,1049.0,269.0,1037.0,381.0,1072.0,293.0,1066.0,417.0,1308.0,316.0,1285.0,446.0,1544.0,340.0,1479.0
297,287.0,589.0,352.0,671.0,314.0,509.0,417.0,1296.0,676.0,607.0,434.0,707.0,299.0,730.0,470.0,907.0,305.0,901.0,434.0,1049.0,269.0,1037.0,376.0,1067.0,293.0,1067.0,417.0,1308.0,317.0,1285.0,446.0,1544.0,340.0,1479.0
298,287.0,589.0,352.0,672.0,326.0,510.0,417.0,1296.0,676.0,607.0,429.0,707.0,299.0,731.0,470.0,908.0,305.0,902.0,435.0,1049.0,270.0,1037.0,376.0,1067.0,293.0,1067.0,417.0,1308.0,317.0,1285.0,446.0,1544.0,340.0,1479.0
299,294.0,591.0,352.0,667.0,314.0,512.0,417.0,1295.0,675.0,609.0,429.0,703.0,300.0,732.0,470.0,902.0,300.0,902.0,435.0,1049.0,270.0,1043.0,376.0,1066.0,294.0,1066.0,417.0,1307.0,317.0,1278.0,446.0,1542.0,341.0,1477.0
300,294.0,591.0,352.0,668.0,314.0,512.0,417.0,1295.0,675.0,609.0,429.0,703.0,300.0,726.0,470.0,902.0,300.0,902.0,435.0,1049.0,270.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1307.0,317.0,1283.0,446.0,1541.0,341.0,1477.0
301,294.0,586.0,353.0,668.0,326.0,513.0,417.0,1295.0,675.0,610.0,429.0,703.0,300.0,727.0,470.0,902.0,300.0,902.0,435.0,1043.0,271.0,1037.0,376.0,1066.0,294.0,1066.0,417.0,1307.0,317.0,1283.0,446.0,1541.0,341.0,1477.0
302,294.0,592.0,352.0,668.0,326.0,513.0,417.0,1294.0,675.0,609.0,429.0,703.0,300.0,726.0,470.0,902.0,300.0,902.0,434.0,1048.0,270.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1306.0,317.0,1283.0,446.0,1540.0,341.0,1476.0
303,294.0,591.0,352.0,667.0,326.0,512.0,417.0,1295.0,675.0,609.0,429.0,703.0,300.0,732.0,470.0,902.0,300.0,902.0,434.0,1048.0,270.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1306.0,317.0,1283.0,446.0,1541.0,341.0,1476.0
304,294.0,591.0,353.0,668.0,326.0,512.0,417.0,1295.0,675.0,609.0,429.0,703.0,300.0,726.0,470.0,902.0,300.0,902.0,435.0,1049.0,271.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1307.0,317.0,1283.0,446.0,1541.0,341.0,1477.0
305,294.0,586.0,352.0,668.0,314.0,513.0,417.0,1294.0,674.0,610.0,429.0,703.0,300.0,727.0,469.0,908.0,300.0,902.0,434.0,1049.0,271.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1306.0,317.0,1283.0,446.0,1540.0,341.0,1482.0
306,294.0,586.0,353.0,668.0,326.0,513.0,417.0,1295.0,675.0,609.0,429.0,703.0,300.0,732.0,470.0,908.0,300.0,902.0,435.0,1049.0,271.0,1043.0,376.0,1072.0,294.0,1066.0,417.0,1307.0,317.0,1283.0,446.0,1541.0,341.0,1477.0
307,293.0,586.0,352.0,668.0,326.0,513.0,416.0,1295.0,674.0,610.0,428.0,703.0,299.0,733.0,469.0,908.0,305.0,903.0,434.0,1049.0,270.0,1043.0,381.0,1072.0,293.0,1067.0,416.0,1307.0,317.0,1283.0,446.0,1541.0,340.0,1477.0
308,294.0,586.0,352.0,668.0,326.0,513.0,416.0,1295.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,908.0,305.0,903.0,434.0,1049.0,270.0,1037.0,381.0,1072.0,294.0,1067.0,416.0,1307.0,317.0,1283.0,446.0,1541.0,340.0,1477.0
309,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,609.0,428.0,703.0,299.0,732.0,469.0,908.0,305.0,903.0,434.0,1043.0,270.0,1037.0,381.0,1073.0,293.0,1067.0,416.0,1307.0,317.0,1284.0,446.0,1542.0,340.0,1477.0
310,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,610.0,428.0,704.0,299.0,733.0,475.0,903.0,305.0,903.0,440.0,1043.0,270.0,1037.0,381.0,1073.0,293.0,1067.0,416.0,1307.0,316.0,1284.0,445.0,1541.0,340.0,1477.0
311,293.0,587.0,352.0,669.0,325.0,513.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,903.0,299.0,903.0,434.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1308.0,317.0,1279.0,446.0,1542.0,340.0,1478.0
312,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,903.0,305.0,903.0,434.0,1044.0,270.0,1038.0,381.0,1068.0,293.0,1068.0,416.0,1302.0,317.0,1279.0,446.0,1542.0,340.0,1478.0
313,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,903.0,305.0,903.0,440.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1308.0,317.0,1284.0,445.0,1542.0,340.0,1477.0
314,293.0,587.0,352.0,669.0,325.0,513.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,903.0,305.0,903.0,439.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1307.0,316.0,1284.0,445.0,1542.0,340.0,1477.0
315,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,610.0,428.0,704.0,299.0,733.0,475.0,903.0,305.0,903.0,439.0,1043.0,270.0,1037.0,381.0,1073.0,293.0,1067.0,416.0,1307.0,316.0,1283.0,445.0,1541.0,340.0,1477.0
316,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,610.0,434.0,709.0,299.0,733.0,475.0,903.0,305.0,903.0,439.0,1043.0,269.0,1037.0,381.0,1073.0,293.0,1067.0,416.0,1307.0,316.0,1284.0,445.0,1541.0,340.0,1477.0
317,293.0,586.0,352.0,668.0,325.0,513.0,416.0,1295.0,674.0,610.0,434.0,709.0,299.0,733.0,469.0,903.0,305.0,903.0,434.0,1043.0,269.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1307.0,316.0,1284.0,445.0,1542.0,340.0,1477.0
318,293.0,587.0,352.0,669.0,325.0,513.0,416.0,1295.0,674.0,610.0,434.0,704.0,299.0,733.0,469.0,903.0,305.0,903.0,434.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1307.0,317.0,1284.0,445.0,1541.0,340.0,1477.0
319,293.0,588.0,352.0,669.0,325.0,515.0,416.0,1295.0,673.0,611.0,428.0,705.0,299.0,734.0,469.0,903.0,305.0,903.0,434.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1307.0,317.0,1278.0,445.0,1541.0,340.0,1476.0
320,293.0,594.0,352.0,670.0,326.0,515.0,416.0,1295.0,674.0,611.0,428.0,705.0,299.0,734.0,469.0,904.0,305.0,904.0,440.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1307.0,317.0,1278.0,445.0,1541.0,340.0,1477.0
321,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,733.0,469.0,903.0,305.0,903.0,434.0,1044.0,270.0,1038.0,381.0,1067.0,293.0,1067.0,416.0,1308.0,317.0,1284.0,446.0,1542.0,340.0,1478.0
322,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1296.0,674.0,610.0,428.0,704.0,299.0,734.0,469.0,904.0,305.0,904.0,440.0,1044.0,270.0,1038.0,381.0,1068.0,293.0,1068.0,416.0,1308.0,317.0,1279.0,446.0,1543.0,340.0,1478.0
323,293.0,587.0,352.0,669.0,325.0,514.0,416.0,1297.0,674.0,611.0,428.0,705.0,299.0,734.0,469.0,904.0,305.0,904.0,434.0,1045.0,270.0,1039.0,381.0,1068.0,293.0,1062.0,416.0,1303.0,316.0,1285.0,445.0,1543.0,340.0,1479.0
324,293.0,588.0,352.0,670.0,325.0,515.0,416.0,1296.0,674.0,611.0,428.0,705.0,299.0,728.0,469.0,904.0,305.0,904.0,440.0,1045.0,270.0,1039.0,381.0,1068.0,293.0,1062.0,416.0,1302.0,317.0,1279.0,445.0,1542.0,340.0,1478.0
325,293.0,588.0,352.0,670.0,325.0,515.0,416.0,1296.0,674.0,612.0,428.0,705.0,299.0,729.0,469.0,904.0,305.0,904.0,434.0,1045.0,270.0,1039.0,375.0,1068.0,293.0,1068.0,416.0,1308.0,317.0,1279.0,445.0,1542.0,340.0,1478.0
326,293.0,588.0,351.0,670.0,325.0,514.0,416.0,1296.0,674.0,611.0,428.0,705.0,299.0,728.0,469.0,904.0,305.0,904.0,434.0,1045.0,269.0,1039.0,381.0,1068.0,299.0,1068.0,416.0,1302.0,316.0,1285.0,445.0,1543.0,340.0,1478.0
327,293.0,587.0,351.0,670.0,325.0,514.0,416.0,1297.0,674.0,611.0,428.0,705.0,299.0,734.0,469.0,904.0,305.0,904.0,439.0,1045.0,269.0,1039.0,381.0,1068.0,299.0,1068.0,416.0,1302.0,316.0,1285.0,445.0,1543.0,340.0,1478.0
328,293.0,588.0,352.0,670.0,325.0,515.0,416.0,1296.0,673.0,612.0,428.0,705.0,299.0,729.0,469.0,904.0,305.0,898.0,434.0,1045.0,270.0,1039.0,381.0,1068.0,293.0,1068.0,416.0,1302.0,317.0,1279.0,445.0,1542.0,340.0,1478.0
329,293.0,594.0,352.0,670.0,325.0,515.0,416.0,1296.0,673.0,611.0,428.0,705.0,299.0,728.0,469.0,904.0,305.0,898.0,439.0,1050.0,270.0,1038.0,381.0,1068.0,299.0,1068.0,416.0,1307.0,316.0,1284.0,445.0,1541.0,340.0,1477.0
330,293.0,589.0,352.0,671.0,325.0,516.0,416.0,1296.0,673.0,612.0,428.0,706.0,299.0,729.0,469.0,904.0,305.0,904.0,434.0,1050.0,270.0,1045.0,375.0,1068.0,293.0,1068.0,416.0,1308.0,317.0,1278.0,445.0,1541.0,340.0,1477.0
331,294.0,589.0,352.0,670.0,326.0,516.0,416.0,1295.0,673.0,612.0,428.0,705.0,299.0,729.0,469.0,904.0,305.0,898.0,434.0,1050.0,270.0,1044.0,381.0,1068.0,294.0,1068.0,416.0,1307.0,317.0,1278.0,445.0,1541.0,340.0,1477.0
332,293.0,589.0,352.0,670.0,325.0,516.0,416.0,1296.0,673.0,612.0,428.0,706.0,299.0,729.0,469.0,904.0,311.0,898.0,433.0,1050.0,270.0,1045.0,381.0,1068.0,299.0,1068.0,416.0,1308.0,317.0,1284.0,445.0,1541.0,340.0,1477.0
333,294.0,593.0,352.0,669.0,314.0,514.0,417.0,1296.0,674.0,611.0,428.0,704.0,299.0,734.0,469.0,909.0,305.0,903.0,434.0,1050.0,270.0,1044.0,376.0,1067.0,294.0,1067.0,417.0,1307.0,317.0,1284.0,446.0,1542.0,340.0,1477.0
334,293.0,593.0,352.0,669.0,314.0,514.0,417.0,1297.0,675.0,610.0,428.0,704.0,299.0,734.0,469.0,910.0,305.0,904.0,434.0,1044.0,270.0,1044.0,381.0,1074.0,299.0,1068.0,417.0,1308.0,317.0,1285.0,446.0,1543.0,340.0,1478.0
335,294.0,599.0,352.0,670.0,314.0,515.0,417.0,1296.0,674.0,611.0,428.0,705.0,300.0,734.0,469.0,910.0,305.0,904.0,434.0,1045.0,276.0,1045.0,382.0,1074.0,300.0,1068.0,417.0,1308.0,317.0,1285.0,446.0,1542.0,341.0,1478.0
336,294.0,600.0,352.0,670.0,314.0,515.0,417.0,1297.0,674.0,611.0,428.0,705.0,300.0,734.0,469.0,910.0,305.0,898.0,434.0,1045.0,276.0,1045.0,382.0,1074.0,300.0,1068.0,417.0,1308.0,317.0,1285.0,446.0,1542.0,341.0,1478.0
337,294.0,601.0,353.0,671.0,315.0,516.0,417.0,1296.0,674.0,612.0,429.0,706.0,300.0,729.0,470.0,910.0,306.0,899.0,434.0,1045.0,271.0,1039.0,376.0,1068.0,294.0,1068.0,417.0,1308.0,318.0,1279.0,446.0,1542.0,341.0,1477.0
338,294.0,600.0,352.0,671.0,314.0,516.0,417.0,1296.0,674.0,612.0,428.0,706.0,300.0,735.0,469.0,904.0,306.0,899.0,434.0,1045.0,276.0,1045.0,382.0,1068.0,300.0,1068.0,417.0,1308.0,317.0,1279.0,446.0,1542.0,341.0,1477.0
339,294.0,596.0,353.0,672.0,315.0,517.0,417.0,1296.0,673.0,614.0,428.0,707.0,300.0,730.0,469.0,905.0,306.0,905.0,434.0,1045.0,271.0,1039.0,376.0,1069.0,294.0,1069.0,417.0,1308.0,318.0,1278.0,446.0,1541.0,341.0,1477.0
340,289.0,596.0,353.0,672.0,315.0,517.0,417.0,1296.0,674.0,614.0,429.0,707.0,300.0,730.0,470.0,905.0,306.0,905.0,435.0,1045.0,271.0,1039.0,382.0,1069.0,295.0,1069.0,417.0,1308.0,318.0,1279.0,446.0,1541.0,341.0,1477.0
341,289.0,591.0,353.0,672.0,315.0,518.0,417.0,1295.0,673.0,614.0,429.0,707.0,300.0,731.0,469.0,905.0,306.0,899.0,434.0,1045.0,271.0,1039.0,382.0,1068.0,295.0,1068.0,417.0,1307.0,318.0,1278.0,446.0,1540.0,341.0,1482.0
342,289.0,591.0,353.0,672.0,315.0,518.0,417.0,1296.0,673.0,614.0,428.0,707.0,300.0,731.0,469.0,905.0,312.0,900.0,434.0,1045.0,277.0,1039.0,382.0,1069.0,300.0,1069.0,417.0,1307.0,318.0,1278.0,446.0,1540.0,341.0,1476.0
343,289.0,590.0,353.0,672.0,315.0,518.0,417.0,1295.0,673.0,614.0,428.0,707.0,300.0,730.0,469.0,905.0,306.0,899.0,434.0,1044.0,271.0,1044.0,382.0,1068.0,300.0,1068.0,411.0,1306.0,318.0,1277.0,446.0,1539.0,341.0,1481.0
344,289.0,596.0,353.0,672.0,303.0,518.0,417.0,1295.0,673.0,614.0,428.0,707.0,300.0,730.0,469.0,905.0,306.0,905.0,434.0,1044.0,277.0,1044.0,382.0,1068.0,300.0,1068.0,417.0,1306.0,318.0,1283.0,446.0,1539.0,341.0,1481.0
345,289.0,596.0,353.0,672.0,303.0,518.0,417.0,1294.0,673.0,614.0,428.0,707.0,301.0,730.0,475.0,904.0,306.0,904.0,434.0,1044.0,271.0,1044.0,382.0,1073.0,301.0,1067.0,417.0,1306.0,318.0,1282.0,446.0,1544.0,341.0,1480.0
346,289.0,596.0,353.0,672.0,304.0,518.0,417.0,1295.0,673.0,614.0,429.0,707.0,301.0,730.0,475.0,905.0,307.0,905.0,435.0,1044.0,277.0,1044.0,382.0,1068.0,301.0,1068.0,411.0,1306.0,318.0,1277.0,446.0,1545.0,341.0,1481.0
347,283.0,596.0,353.0,671.0,304.0,517.0,417.0,1294.0,673.0,613.0,429.0,706.0,301.0,730.0,470.0,904.0,307.0,904.0,435.0,1044.0,272.0,1044.0,382.0,1067.0,301.0,1067.0,412.0,1306.0,318.0,1283.0,446.0,1545.0,342.0,1481.0
348,284.0,595.0,353.0,670.0,304.0,516.0,418.0,1294.0,674.0,612.0,429.0,705.0,301.0,734.0,476.0,904.0,307.0,904.0,441.0,1043.0,278.0,1043.0,383.0,1067.0,301.0,1067.0,418.0,1306.0,318.0,1282.0,447.0,1545.0,342.0,1481.0
349,284.0,595.0,354.0,670.0,304.0,516.0,418.0,1293.0,674.0,612.0,429.0,705.0,301.0,735.0,476.0,903.0,307.0,898.0,435.0,1043.0,278.0,1043.0,383.0,1066.0,301.0,1066.0,418.0,1305.0,319.0,1282.0,447.0,1544.0,342.0,1480.0
350,284.0,595.0,353.0,671.0,304.0,517.0,417.0,1293.0,673.0,613.0,429.0,706.0,301.0,735.0,476.0,903.0,307.0,903.0,441.0,1043.0,278.0,1043.0,382.0,1066.0,301.0,1066.0,417.0,1305.0,318.0,1282.0,446.0,1544.0,342.0,1480.0
351,284.0,595.0,354.0,671.0,304.0,516.0,418.0,1293.0,674.0,612.0,429.0,705.0,301.0,735.0,476.0,903.0,307.0,903.0,441.0,1043.0,278.0,1043.0,383.0,1072.0,301.0,1066.0,418.0,1305.0,319.0,1281.0,447.0,1543.0,342.0,1479.0
352,284.0,594.0,354.0,670.0,304.0,516.0,418.0,1293.0,674.0,612.0,429.0,705.0,301.0,734.0,476.0,903.0,307.0,903.0,441.0,1043.0,284.0,1043.0,383.0,1066.0,301.0,1066.0,418.0,1304.0,319.0,1281.0,447.0,1543.0,342.0,1479.0
353,284.0,595.0,354.0,670.0,304.0,516.0,418.0,1292.0,674.0,612.0,429.0,705.0,301.0,734.0,476.0,903.0,307.0,903.0,441.0,1042.0,278.0,1042.0,383.0,1066.0,301.0,1066.0,418.0,1304.0,319.0,1281.0,447.0,1542.0,342.0,1479.0
354,284.0,595.0,354.0,670.0,304.0,516.0,418.0,1293.0,674.0,612.0,430.0,705.0,302.0,734.0,476.0,903.0,307.0,903.0,441.0,1042.0,278.0,1042.0,383.0,1066.0,302.0,1066.0,418.0,1304.0,319.0,1281.0,447.0,1543.0,342.0,1479.0
355,284.0,590.0,354.0,671.0,304.0,517.0,418.0,1292.0,673.0,613.0,429.0,706.0,301.0,735.0,476.0,903.0,307.0,903.0,441.0,1043.0,278.0,1043.0,383.0,1066.0,301.0,1066.0,418.0,1298.0,319.0,1280.0,447.0,1542.0,342.0,1478.0
356,283.0,598.0,348.0,668.0,304.0,514.0,418.0,1293.0,675.0,610.0,429.0,703.0,301.0,733.0,476.0,902.0,312.0,902.0,441.0,1036.0,289.0,1036.0,383.0,1066.0,301.0,1060.0,418.0,1299.0,318.0,1276.0,447.0,1539.0,342.0,1480.0
357,284.0,599.0,348.0,669.0,304.0,514.0,418.0,1292.0,674.0,610.0,429.0,703.0,301.0,733.0,476.0,901.0,307.0,901.0,441.0,1041.0,289.0,1041.0,383.0,1065.0,301.0,1065.0,418.0,1303.0,319.0,1280.0,447.0,1542.0,342.0,1478.0
358,278.0,599.0,348.0,669.0,304.0,515.0,418.0,1292.0,674.0,611.0,429.0,704.0,301.0,733.0,476.0,902.0,307.0,902.0,441.0,1041.0,290.0,1035.0,383.0,1065.0,301.0,1059.0,418.0,1303.0,319.0,1280.0,447.0,1542.0,342.0,1478.0
359,278.0,598.0,348.0,668.0,304.0,514.0,418.0,1292.0,674.0,610.0,430.0,703.0,301.0,732.0,476.0,901.0,313.0,901.0,441.0,1035.0,290.0,1035.0,383.0,1064.0,301.0,1064.0,418.0,1303.0,319.0,1280.0,447.0,1542.0,342.0,1478.0
360,278.0,604.0,348.0,668.0,293.0,514.0,418.0,1292.0,674.0,610.0,430.0,703.0,301.0,732.0,476.0,901.0,313.0,901.0,441.0,1035.0,284.0,1035.0,383.0,1064.0,301.0,1059.0,418.0,1303.0,319.0,1274.0,447.0,1542.0,342.0,1478.0
361,278.0,604.0,348.0,669.0,293.0,514.0,418.0,1293.0,675.0,610.0,430.0,704.0,302.0,733.0,477.0,902.0,307.0,902.0,442.0,1042.0,284.0,1036.0,383.0,1065.0,302.0,1059.0,418.0,1298.0,319.0,1275.0,447.0,1543.0,342.0,1479.0
362,278.0,604.0,348.0,669.0,293.0,514.0,418.0,1293.0,675.0,610.0,430.0,704.0,302.0,733.0,477.0,902.0,313.0,902.0,442.0,1042.0,284.0,1036.0,383.0,1065.0,302.0,1059.0,418.0,1298.0,319.0,1275.0,448.0,1543.0,343.0,1479.0
363,278.0,606.0,348.0,670.0,293.0,516.0,418.0,1293.0,674.0,612.0,430.0,705.0,296.0,734.0,476.0,903.0,313.0,903.0,441.0,1037.0,284.0,1037.0,389.0,1066.0,302.0,1060.0,418.0,1299.0,319.0,1275.0,447.0,1543.0,342.0,1479.0
364,278.0,606.0,348.0,670.0,293.0,516.0,418.0,1293.0,674.0,612.0,430.0,705.0,302.0,734.0,476.0,903.0,313.0,897.0,447.0,1037.0,284.0,1037.0,389.0,1060.0,302.0,1060.0,418.0,1299.0,319.0,1275.0,447.0,1543.0,343.0,1479.0
365,278.0,606.0,348.0,670.0,292.0,515.0,418.0,1287.0,674.0,611.0,429.0,705.0,301.0,734.0,476.0,903.0,313.0,903.0,447.0,1037.0,284.0,1037.0,389.0,1060.0,301.0,1060.0,418.0,1299.0,319.0,1275.0,447.0,1543.0,342.0,1479.0
366,278.0,606.0,348.0,670.0,293.0,515.0,418.0,1287.0,674.0,611.0,429.0,705.0,301.0,734.0,476.0,903.0,313.0,903.0,447.0,1036.0,290.0,1025.0,389.0,1060.0,301.0,1060.0,418.0,1298.0,319.0,1275.0,447.0,1543.0,342.0,1479.0
