,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
89,314.0,865.0,414.0,905.0,324.0,780.0,309.0,1384.0,708.0,845.0,439.0,945.0,458.0,920.0,493.0,1140.0,503.0,1110.0,478.0,1314.0,454.0,1254.0,573.0,1199.0,578.0,1189.0,304.0,1394.0,379.0,1384.0,434.0,1654.0,458.0,1614.0
90,316.0,848.0,413.0,898.0,326.0,762.0,311.0,1385.0,707.0,827.0,438.0,929.0,448.0,914.0,494.0,1137.0,499.0,1106.0,479.0,1304.0,463.0,1284.0,570.0,1193.0,575.0,1193.0,306.0,1395.0,387.0,1380.0,433.0,1654.0,458.0,1608.0
91,316.0,833.0,413.0,883.0,327.0,756.0,311.0,1381.0,707.0,828.0,438.0,919.0,453.0,893.0,494.0,1122.0,499.0,1081.0,474.0,1289.0,464.0,1279.0,565.0,1178.0,560.0,1173.0,311.0,1391.0,387.0,1381.0,433.0,1655.0,453.0,1609.0
92,319.0,815.0,412.0,867.0,329.0,732.0,314.0,1380.0,707.0,810.0,438.0,908.0,453.0,893.0,490.0,1105.0,495.0,1069.0,474.0,1276.0,474.0,1240.0,562.0,1172.0,557.0,1172.0,308.0,1390.0,386.0,1385.0,433.0,1654.0,459.0,1618.0
93,319.0,805.0,417.0,851.0,326.0,724.0,314.0,1380.0,707.0,810.0,438.0,898.0,453.0,872.0,485.0,1090.0,495.0,1064.0,469.0,1256.0,479.0,1193.0,557.0,1157.0,552.0,1152.0,314.0,1390.0,386.0,1380.0,433.0,1649.0,459.0,1618.0
94,323.0,796.0,420.0,845.0,334.0,710.0,317.0,1378.0,716.0,780.0,441.0,883.0,452.0,872.0,484.0,1082.0,495.0,1050.0,468.0,1249.0,468.0,1228.0,555.0,1147.0,549.0,1152.0,317.0,1389.0,387.0,1389.0,431.0,1653.0,458.0,1621.0
95,328.0,780.0,420.0,823.0,342.0,691.0,317.0,1378.0,716.0,780.0,441.0,871.0,458.0,850.0,485.0,1066.0,495.0,1044.0,463.0,1227.0,468.0,1190.0,555.0,1130.0,539.0,1130.0,317.0,1384.0,387.0,1373.0,431.0,1654.0,458.0,1621.0
96,332.0,763.0,422.0,814.0,343.0,674.0,321.0,1377.0,740.0,752.0,438.0,853.0,455.0,841.0,483.0,1053.0,500.0,1026.0,461.0,1215.0,455.0,1215.0,550.0,1132.0,544.0,1132.0,321.0,1388.0,394.0,1377.0,433.0,1656.0,444.0,1606.0
97,338.0,747.0,427.0,797.0,352.0,660.0,326.0,1371.0,739.0,752.0,444.0,841.0,460.0,825.0,483.0,1037.0,494.0,1014.0,460.0,1198.0,455.0,1182.0,538.0,1115.0,538.0,1109.0,326.0,1383.0,393.0,1366.0,432.0,1650.0,444.0,1606.0
98,336.0,733.0,423.0,779.0,351.0,638.0,330.0,1373.0,752.0,733.0,440.0,825.0,457.0,814.0,480.0,1027.0,492.0,1004.0,457.0,1183.0,452.0,1114.0,538.0,1108.0,538.0,1108.0,330.0,1385.0,394.0,1368.0,434.0,1656.0,446.0,1610.0
99,336.0,721.0,429.0,767.0,351.0,637.0,342.0,1368.0,752.0,733.0,446.0,814.0,469.0,796.0,481.0,1010.0,486.0,981.0,457.0,1166.0,457.0,1114.0,527.0,1091.0,533.0,1085.0,336.0,1379.0,400.0,1368.0,434.0,1656.0,446.0,1610.0
100,334.0,705.0,429.0,752.0,361.0,612.0,346.0,1371.0,750.0,711.0,441.0,794.0,459.0,788.0,477.0,1002.0,489.0,984.0,453.0,1162.0,441.0,1151.0,525.0,1091.0,525.0,1085.0,340.0,1376.0,406.0,1371.0,429.0,1656.0,447.0,1608.0
101,340.0,688.0,435.0,741.0,361.0,613.0,352.0,1365.0,750.0,711.0,447.0,783.0,465.0,771.0,477.0,985.0,483.0,961.0,447.0,1145.0,441.0,1115.0,519.0,1074.0,524.0,1074.0,352.0,1376.0,412.0,1371.0,429.0,1656.0,441.0,1608.0
102,345.0,687.0,434.0,734.0,366.0,607.0,363.0,1365.0,752.0,704.0,445.0,781.0,469.0,763.0,475.0,982.0,493.0,958.0,445.0,1129.0,445.0,1100.0,504.0,1076.0,528.0,1070.0,357.0,1377.0,416.0,1371.0,428.0,1649.0,439.0,1607.0
103,345.0,675.0,440.0,722.0,366.0,595.0,375.0,1359.0,752.0,705.0,445.0,769.0,475.0,752.0,475.0,964.0,493.0,946.0,445.0,1117.0,440.0,1088.0,499.0,1064.0,510.0,1058.0,369.0,1371.0,422.0,1365.0,434.0,1648.0,440.0,1607.0
104,350.0,660.0,439.0,714.0,377.0,586.0,386.0,1356.0,754.0,684.0,445.0,755.0,469.0,749.0,475.0,964.0,487.0,946.0,439.0,1112.0,433.0,1083.0,493.0,1065.0,499.0,1059.0,386.0,1368.0,415.0,1362.0,439.0,1653.0,421.0,1600.0
105,356.0,648.0,445.0,702.0,377.0,574.0,403.0,1351.0,755.0,684.0,451.0,749.0,475.0,737.0,469.0,946.0,487.0,940.0,433.0,1101.0,421.0,1071.0,487.0,1059.0,487.0,1053.0,397.0,1363.0,421.0,1351.0,439.0,1648.0,415.0,1595.0
106,356.0,632.0,440.0,692.0,395.0,551.0,404.0,1343.0,753.0,650.0,446.0,740.0,476.0,728.0,470.0,945.0,495.0,933.0,428.0,1096.0,434.0,1066.0,482.0,1054.0,495.0,1048.0,404.0,1355.0,428.0,1349.0,440.0,1650.0,422.0,1584.0
107,362.0,626.0,440.0,687.0,395.0,551.0,416.0,1342.0,753.0,650.0,446.0,735.0,482.0,723.0,464.0,933.0,488.0,921.0,422.0,1089.0,410.0,1053.0,470.0,1053.0,494.0,1047.0,410.0,1348.0,434.0,1342.0,440.0,1643.0,422.0,1583.0
108,356.0,618.0,445.0,683.0,394.0,549.0,421.0,1334.0,761.0,647.0,445.0,731.0,475.0,719.0,463.0,928.0,487.0,922.0,421.0,1089.0,415.0,1053.0,475.0,1053.0,493.0,1047.0,415.0,1346.0,433.0,1340.0,445.0,1644.0,427.0,1596.0
109,361.0,611.0,445.0,677.0,406.0,548.0,427.0,1334.0,762.0,647.0,445.0,725.0,475.0,713.0,457.0,922.0,487.0,922.0,415.0,1077.0,415.0,1053.0,463.0,1053.0,487.0,1041.0,421.0,1346.0,439.0,1334.0,445.0,1644.0,427.0,1579.0
110,365.0,608.0,444.0,675.0,405.0,538.0,426.0,1335.0,765.0,638.0,444.0,723.0,480.0,717.0,456.0,923.0,486.0,917.0,408.0,1080.0,414.0,1050.0,462.0,1050.0,486.0,1044.0,420.0,1341.0,438.0,1335.0,444.0,1643.0,432.0,1583.0
111,366.0,602.0,450.0,675.0,417.0,539.0,426.0,1335.0,765.0,638.0,444.0,723.0,487.0,717.0,456.0,923.0,493.0,917.0,402.0,1080.0,414.0,1050.0,462.0,1050.0,487.0,1038.0,426.0,1341.0,438.0,1335.0,450.0,1643.0,432.0,1583.0
112,365.0,612.0,450.0,678.0,417.0,543.0,432.0,1334.0,762.0,642.0,444.0,727.0,480.0,715.0,456.0,925.0,492.0,919.0,396.0,1075.0,414.0,1051.0,462.0,1051.0,486.0,1039.0,426.0,1340.0,438.0,1334.0,444.0,1647.0,432.0,1580.0
113,371.0,613.0,450.0,679.0,416.0,543.0,431.0,1334.0,762.0,643.0,444.0,727.0,492.0,715.0,450.0,931.0,498.0,913.0,395.0,1082.0,407.0,1057.0,462.0,1051.0,486.0,1045.0,425.0,1346.0,438.0,1334.0,444.0,1647.0,431.0,1581.0
114,369.0,615.0,452.0,680.0,413.0,553.0,428.0,1332.0,754.0,651.0,446.0,728.0,493.0,716.0,446.0,929.0,481.0,923.0,386.0,1078.0,404.0,1060.0,458.0,1054.0,487.0,1042.0,428.0,1338.0,434.0,1332.0,446.0,1635.0,434.0,1575.0
115,369.0,615.0,452.0,681.0,413.0,553.0,428.0,1333.0,754.0,651.0,446.0,728.0,487.0,716.0,446.0,930.0,464.0,924.0,387.0,1078.0,404.0,1054.0,458.0,1054.0,481.0,1042.0,422.0,1345.0,434.0,1333.0,446.0,1636.0,434.0,1576.0
116,371.0,612.0,459.0,683.0,403.0,556.0,429.0,1337.0,742.0,653.0,447.0,730.0,494.0,718.0,441.0,930.0,453.0,924.0,382.0,1078.0,394.0,1060.0,453.0,1054.0,483.0,1042.0,424.0,1349.0,435.0,1331.0,441.0,1632.0,435.0,1591.0
117,365.0,618.0,453.0,683.0,403.0,556.0,424.0,1337.0,742.0,653.0,447.0,730.0,494.0,718.0,441.0,930.0,453.0,924.0,376.0,1084.0,394.0,1066.0,453.0,1054.0,477.0,1048.0,424.0,1349.0,435.0,1337.0,441.0,1632.0,430.0,1590.0
118,370.0,610.0,457.0,686.0,402.0,549.0,428.0,1334.0,737.0,657.0,446.0,733.0,492.0,715.0,440.0,931.0,451.0,926.0,376.0,1083.0,387.0,1066.0,451.0,1054.0,481.0,1048.0,422.0,1346.0,434.0,1334.0,440.0,1626.0,434.0,1591.0
119,369.0,615.0,451.0,685.0,401.0,548.0,428.0,1334.0,737.0,656.0,445.0,732.0,492.0,715.0,439.0,931.0,451.0,925.0,375.0,1083.0,387.0,1065.0,451.0,1054.0,480.0,1042.0,422.0,1346.0,434.0,1340.0,439.0,1627.0,434.0,1597.0
120,368.0,601.0,455.0,682.0,411.0,551.0,426.0,1334.0,734.0,659.0,443.0,729.0,490.0,717.0,438.0,932.0,449.0,927.0,374.0,1084.0,391.0,1060.0,455.0,1055.0,478.0,1043.0,426.0,1351.0,438.0,1340.0,438.0,1625.0,432.0,1596.0
121,362.0,601.0,449.0,683.0,400.0,552.0,426.0,1334.0,734.0,660.0,443.0,729.0,490.0,718.0,438.0,933.0,449.0,927.0,368.0,1078.0,385.0,1055.0,455.0,1049.0,484.0,1043.0,426.0,1346.0,438.0,1334.0,438.0,1625.0,432.0,1596.0
122,364.0,606.0,444.0,681.0,401.0,557.0,427.0,1333.0,732.0,664.0,444.0,727.0,485.0,716.0,439.0,929.0,450.0,929.0,369.0,1079.0,387.0,1056.0,456.0,1050.0,479.0,1044.0,427.0,1350.0,439.0,1333.0,439.0,1627.0,433.0,1592.0
123,358.0,601.0,444.0,681.0,401.0,557.0,427.0,1333.0,733.0,664.0,438.0,727.0,485.0,716.0,433.0,929.0,450.0,929.0,369.0,1079.0,392.0,1056.0,456.0,1045.0,485.0,1039.0,427.0,1345.0,444.0,1339.0,438.0,1627.0,433.0,1593.0
124,359.0,602.0,440.0,682.0,402.0,558.0,428.0,1333.0,733.0,665.0,440.0,728.0,486.0,717.0,434.0,930.0,445.0,930.0,370.0,1080.0,393.0,1057.0,457.0,1051.0,480.0,1039.0,428.0,1345.0,434.0,1333.0,440.0,1621.0,428.0,1592.0
125,358.0,602.0,439.0,682.0,390.0,558.0,428.0,1333.0,733.0,665.0,439.0,728.0,479.0,717.0,433.0,930.0,445.0,930.0,370.0,1085.0,393.0,1057.0,456.0,1051.0,485.0,1039.0,428.0,1345.0,445.0,1333.0,439.0,1621.0,428.0,1586.0
126,353.0,619.0,440.0,683.0,390.0,552.0,428.0,1331.0,737.0,660.0,440.0,730.0,481.0,718.0,434.0,934.0,446.0,928.0,370.0,1080.0,393.0,1057.0,458.0,1045.0,487.0,1039.0,428.0,1342.0,434.0,1337.0,440.0,1628.0,428.0,1593.0
127,353.0,626.0,440.0,684.0,391.0,553.0,429.0,1331.0,738.0,661.0,440.0,731.0,481.0,719.0,435.0,935.0,446.0,929.0,370.0,1086.0,394.0,1057.0,458.0,1045.0,499.0,1040.0,429.0,1343.0,440.0,1331.0,440.0,1629.0,429.0,1594.0
128,351.0,623.0,441.0,683.0,390.0,560.0,429.0,1340.0,746.0,659.0,435.0,731.0,477.0,719.0,435.0,934.0,489.0,916.0,369.0,1083.0,393.0,1059.0,459.0,1053.0,489.0,1041.0,429.0,1346.0,441.0,1340.0,435.0,1627.0,423.0,1585.0
129,351.0,627.0,435.0,686.0,390.0,558.0,435.0,1334.0,747.0,657.0,435.0,728.0,477.0,716.0,435.0,932.0,447.0,926.0,375.0,1082.0,393.0,1064.0,459.0,1046.0,489.0,1040.0,429.0,1346.0,441.0,1334.0,435.0,1646.0,423.0,1586.0
130,350.0,622.0,434.0,683.0,389.0,553.0,434.0,1337.0,749.0,653.0,434.0,731.0,477.0,719.0,434.0,931.0,447.0,925.0,374.0,1083.0,392.0,1064.0,459.0,1052.0,489.0,1040.0,428.0,1349.0,440.0,1337.0,434.0,1658.0,422.0,1591.0
131,343.0,621.0,434.0,682.0,377.0,551.0,434.0,1337.0,750.0,651.0,428.0,730.0,477.0,718.0,434.0,930.0,453.0,930.0,374.0,1082.0,398.0,1064.0,465.0,1052.0,495.0,1039.0,428.0,1349.0,440.0,1337.0,434.0,1652.0,422.0,1591.0
132,345.0,615.0,431.0,682.0,391.0,538.0,431.0,1336.0,755.0,639.0,431.0,731.0,480.0,719.0,431.0,933.0,455.0,920.0,376.0,1079.0,400.0,1061.0,462.0,1049.0,492.0,1037.0,431.0,1349.0,443.0,1336.0,437.0,1648.0,419.0,1587.0
133,345.0,615.0,431.0,682.0,379.0,539.0,431.0,1336.0,755.0,639.0,425.0,731.0,473.0,719.0,437.0,933.0,455.0,921.0,376.0,1079.0,400.0,1061.0,461.0,1049.0,504.0,1037.0,431.0,1342.0,443.0,1336.0,437.0,1648.0,418.0,1587.0
134,340.0,616.0,432.0,684.0,377.0,542.0,432.0,1339.0,760.0,634.0,426.0,733.0,475.0,721.0,432.0,931.0,457.0,919.0,377.0,1085.0,401.0,1061.0,463.0,1048.0,494.0,1036.0,426.0,1345.0,445.0,1339.0,438.0,1654.0,426.0,1592.0
135,340.0,623.0,426.0,684.0,377.0,542.0,432.0,1333.0,759.0,635.0,426.0,734.0,469.0,721.0,438.0,925.0,451.0,919.0,383.0,1079.0,401.0,1061.0,463.0,1049.0,494.0,1036.0,426.0,1345.0,438.0,1333.0,438.0,1654.0,420.0,1592.0
136,341.0,621.0,427.0,683.0,369.0,545.0,433.0,1333.0,758.0,646.0,427.0,732.0,470.0,720.0,433.0,928.0,458.0,922.0,384.0,1082.0,403.0,1063.0,464.0,1045.0,507.0,1039.0,427.0,1345.0,439.0,1339.0,439.0,1640.0,421.0,1591.0
137,335.0,622.0,427.0,689.0,369.0,545.0,433.0,1333.0,758.0,646.0,421.0,732.0,464.0,720.0,433.0,929.0,452.0,922.0,384.0,1082.0,403.0,1063.0,470.0,1045.0,513.0,1033.0,427.0,1345.0,440.0,1333.0,440.0,1640.0,421.0,1597.0
138,334.0,635.0,426.0,690.0,362.0,552.0,432.0,1334.0,763.0,653.0,420.0,733.0,469.0,721.0,438.0,941.0,500.0,911.0,383.0,1089.0,401.0,1064.0,469.0,1046.0,500.0,1033.0,432.0,1346.0,438.0,1334.0,444.0,1640.0,426.0,1597.0
139,332.0,638.0,423.0,692.0,359.0,555.0,429.0,1339.0,234.0,656.0,423.0,735.0,466.0,723.0,435.0,943.0,460.0,930.0,386.0,1089.0,405.0,1065.0,472.0,1046.0,515.0,1034.0,429.0,1351.0,441.0,1339.0,441.0,1644.0,423.0,1595.0
140,331.0,641.0,423.0,696.0,352.0,558.0,435.0,1337.0,227.0,659.0,423.0,738.0,465.0,726.0,441.0,940.0,502.0,916.0,386.0,1087.0,404.0,1068.0,472.0,1050.0,502.0,1038.0,429.0,1343.0,441.0,1337.0,441.0,1643.0,423.0,1594.0
141,325.0,647.0,417.0,696.0,353.0,558.0,429.0,1338.0,227.0,659.0,423.0,738.0,460.0,726.0,441.0,940.0,503.0,910.0,386.0,1093.0,411.0,1069.0,478.0,1050.0,521.0,1038.0,423.0,1344.0,435.0,1338.0,435.0,1638.0,429.0,1595.0
142,328.0,638.0,419.0,692.0,355.0,555.0,425.0,1332.0,766.0,656.0,419.0,741.0,462.0,729.0,443.0,942.0,468.0,924.0,395.0,1088.0,407.0,1064.0,480.0,1046.0,522.0,1034.0,425.0,1344.0,437.0,1332.0,437.0,1643.0,425.0,1594.0
143,318.0,645.0,411.0,701.0,349.0,558.0,435.0,1635.0,770.0,651.0,417.0,744.0,448.0,732.0,441.0,942.0,460.0,930.0,392.0,1097.0,404.0,1072.0,485.0,1041.0,503.0,1035.0,417.0,1344.0,429.0,1338.0,435.0,1641.0,429.0,1598.0
144,314.0,652.0,411.0,707.0,342.0,576.0,436.0,1635.0,763.0,676.0,417.0,749.0,454.0,737.0,442.0,949.0,466.0,931.0,393.0,1095.0,381.0,986.0,490.0,1053.0,502.0,1047.0,411.0,1350.0,430.0,1338.0,436.0,1647.0,430.0,1605.0
145,314.0,658.0,405.0,712.0,341.0,576.0,436.0,1641.0,763.0,676.0,411.0,755.0,448.0,743.0,442.0,949.0,460.0,931.0,399.0,1101.0,381.0,985.0,496.0,1052.0,521.0,1046.0,405.0,1350.0,429.0,1343.0,436.0,1647.0,423.0,1604.0
146,312.0,668.0,411.0,709.0,333.0,595.0,405.0,1343.0,749.0,703.0,411.0,755.0,452.0,738.0,440.0,953.0,464.0,924.0,400.0,1104.0,382.0,994.0,499.0,1046.0,522.0,1046.0,405.0,1355.0,435.0,1337.0,435.0,1663.0,417.0,1599.0
147,307.0,675.0,406.0,721.0,321.0,608.0,400.0,1348.0,748.0,704.0,411.0,756.0,452.0,750.0,446.0,959.0,458.0,936.0,406.0,1110.0,388.0,1000.0,504.0,1052.0,533.0,1046.0,400.0,1354.0,435.0,1348.0,435.0,1662.0,417.0,1604.0
148,302.0,689.0,407.0,724.0,317.0,616.0,396.0,1342.0,746.0,712.0,407.0,765.0,448.0,747.0,442.0,963.0,460.0,928.0,407.0,1115.0,378.0,1010.0,501.0,1050.0,530.0,1045.0,396.0,1360.0,437.0,1354.0,431.0,1651.0,425.0,1604.0
149,302.0,694.0,401.0,729.0,317.0,615.0,396.0,1342.0,746.0,712.0,407.0,770.0,442.0,758.0,448.0,968.0,454.0,939.0,407.0,1120.0,378.0,1003.0,512.0,1056.0,530.0,1056.0,396.0,1359.0,436.0,1354.0,431.0,1657.0,431.0,1604.0
150,296.0,695.0,400.0,735.0,305.0,628.0,394.0,1341.0,740.0,724.0,411.0,770.0,440.0,752.0,446.0,972.0,452.0,943.0,406.0,1127.0,371.0,1018.0,509.0,1052.0,527.0,1046.0,388.0,1352.0,435.0,1358.0,435.0,1658.0,423.0,1606.0
151,295.0,701.0,393.0,741.0,304.0,629.0,388.0,1346.0,739.0,724.0,411.0,776.0,434.0,770.0,445.0,977.0,451.0,960.0,411.0,1133.0,370.0,1017.0,514.0,1064.0,520.0,1064.0,388.0,1357.0,434.0,1357.0,434.0,1657.0,428.0,1605.0
152,294.0,705.0,397.0,751.0,302.0,639.0,391.0,1341.0,746.0,734.0,408.0,780.0,431.0,763.0,448.0,980.0,460.0,952.0,414.0,1141.0,385.0,1026.0,523.0,1060.0,529.0,1055.0,385.0,1352.0,431.0,1352.0,431.0,1650.0,426.0,1610.0
153,287.0,712.0,391.0,753.0,313.0,634.0,385.0,1346.0,195.0,729.0,414.0,787.0,426.0,781.0,455.0,983.0,455.0,966.0,414.0,1144.0,385.0,1023.0,524.0,1069.0,529.0,1069.0,380.0,1358.0,432.0,1358.0,432.0,1651.0,432.0,1605.0
154,288.0,721.0,388.0,754.0,296.0,662.0,383.0,1344.0,739.0,754.0,410.0,788.0,427.0,776.0,455.0,994.0,460.0,960.0,416.0,1149.0,383.0,1032.0,527.0,1066.0,527.0,1060.0,377.0,1355.0,433.0,1355.0,433.0,1656.0,416.0,1606.0
155,288.0,732.0,388.0,765.0,296.0,662.0,377.0,1344.0,154.0,754.0,410.0,793.0,427.0,787.0,455.0,999.0,455.0,982.0,422.0,1155.0,388.0,1038.0,533.0,1077.0,527.0,1077.0,371.0,1361.0,427.0,1361.0,433.0,1656.0,422.0,1600.0
156,283.0,738.0,389.0,772.0,297.0,663.0,373.0,1351.0,155.0,755.0,417.0,800.0,423.0,788.0,462.0,1000.0,456.0,983.0,423.0,1156.0,378.0,1039.0,534.0,1072.0,528.0,1072.0,373.0,1362.0,428.0,1362.0,434.0,1652.0,428.0,1601.0
157,283.0,744.0,389.0,783.0,297.0,663.0,367.0,1345.0,155.0,755.0,417.0,805.0,423.0,805.0,467.0,1006.0,456.0,983.0,428.0,1167.0,395.0,1045.0,540.0,1084.0,534.0,1089.0,367.0,1362.0,423.0,1362.0,434.0,1657.0,434.0,1602.0
158,286.0,756.0,391.0,783.0,300.0,670.0,369.0,1346.0,159.0,761.0,418.0,811.0,424.0,806.0,468.0,1004.0,462.0,988.0,429.0,1170.0,407.0,1048.0,545.0,1081.0,529.0,1087.0,363.0,1363.0,418.0,1357.0,435.0,1661.0,429.0,1600.0
159,286.0,762.0,386.0,795.0,300.0,671.0,358.0,1351.0,160.0,762.0,419.0,822.0,419.0,817.0,468.0,1015.0,463.0,993.0,435.0,1180.0,413.0,1081.0,545.0,1098.0,534.0,1103.0,358.0,1362.0,413.0,1362.0,435.0,1654.0,435.0,1599.0
160,289.0,774.0,390.0,801.0,297.0,691.0,358.0,1356.0,171.0,779.0,417.0,827.0,422.0,822.0,471.0,1030.0,465.0,1004.0,433.0,1180.0,417.0,1084.0,551.0,1094.0,535.0,1100.0,353.0,1362.0,412.0,1362.0,438.0,1656.0,433.0,1597.0
161,289.0,780.0,385.0,812.0,297.0,691.0,353.0,1356.0,172.0,780.0,417.0,838.0,423.0,833.0,476.0,1036.0,471.0,1004.0,439.0,1191.0,417.0,1089.0,551.0,1105.0,535.0,1116.0,348.0,1367.0,401.0,1362.0,439.0,1655.0,433.0,1597.0
162,290.0,783.0,390.0,815.0,292.0,706.0,348.0,1355.0,724.0,793.0,422.0,846.0,422.0,836.0,480.0,1053.0,465.0,1016.0,443.0,1201.0,412.0,1069.0,555.0,1106.0,528.0,1111.0,348.0,1366.0,401.0,1360.0,433.0,1657.0,438.0,1604.0
163,290.0,793.0,385.0,825.0,292.0,705.0,343.0,1355.0,724.0,793.0,422.0,851.0,417.0,851.0,480.0,1058.0,470.0,1021.0,443.0,1212.0,449.0,1196.0,555.0,1116.0,528.0,1127.0,343.0,1371.0,396.0,1366.0,433.0,1657.0,438.0,1604.0
164,291.0,801.0,391.0,832.0,296.0,722.0,343.0,1356.0,721.0,801.0,422.0,858.0,417.0,853.0,480.0,1052.0,490.0,1031.0,448.0,1215.0,448.0,1199.0,564.0,1115.0,532.0,1126.0,338.0,1367.0,396.0,1362.0,433.0,1655.0,438.0,1603.0
165,291.0,807.0,385.0,843.0,302.0,728.0,338.0,1361.0,720.0,801.0,422.0,869.0,417.0,864.0,479.0,1063.0,485.0,1042.0,448.0,1230.0,448.0,1199.0,563.0,1131.0,548.0,1136.0,333.0,1372.0,391.0,1367.0,432.0,1654.0,438.0,1602.0
166,293.0,812.0,391.0,849.0,298.0,734.0,339.0,1363.0,718.0,807.0,422.0,875.0,422.0,875.0,479.0,1067.0,485.0,1051.0,453.0,1233.0,448.0,1150.0,563.0,1134.0,547.0,1139.0,334.0,1373.0,391.0,1368.0,433.0,1653.0,438.0,1601.0
167,293.0,823.0,391.0,864.0,298.0,740.0,334.0,1367.0,173.0,807.0,422.0,890.0,422.0,885.0,485.0,1087.0,490.0,1061.0,454.0,1248.0,448.0,1155.0,568.0,1155.0,563.0,1150.0,334.0,1378.0,391.0,1373.0,433.0,1658.0,443.0,1606.0
168,292.0,838.0,395.0,869.0,302.0,756.0,333.0,1366.0,717.0,823.0,425.0,900.0,425.0,889.0,487.0,1094.0,492.0,1074.0,456.0,1258.0,451.0,1166.0,569.0,1156.0,564.0,1151.0,328.0,1376.0,389.0,1371.0,436.0,1658.0,441.0,1607.0
169,292.0,853.0,389.0,884.0,302.0,761.0,328.0,1366.0,717.0,823.0,425.0,910.0,420.0,905.0,487.0,1110.0,492.0,1079.0,461.0,1274.0,456.0,1166.0,569.0,1171.0,564.0,1166.0,328.0,1376.0,389.0,1376.0,435.0,1653.0,446.0,1612.0
170,296.0,856.0,394.0,887.0,302.0,779.0,327.0,1366.0,724.0,846.0,430.0,918.0,425.0,913.0,492.0,1119.0,487.0,1098.0,456.0,1284.0,456.0,1191.0,570.0,1171.0,554.0,1171.0,327.0,1377.0,389.0,1382.0,430.0,1660.0,451.0,1614.0
171,296.0,866.0,389.0,902.0,302.0,779.0,322.0,1366.0,724.0,846.0,430.0,928.0,420.0,923.0,492.0,1129.0,482.0,1104.0,461.0,1299.0,456.0,1196.0,575.0,1191.0,570.0,1181.0,322.0,1377.0,389.0,1387.0,430.0,1660.0,451.0,1619.0
172,298.0,881.0,393.0,911.0,298.0,800.0,318.0,1367.0,719.0,866.0,433.0,936.0,423.0,931.0,493.0,1137.0,488.0,1116.0,463.0,1302.0,458.0,1207.0,574.0,1192.0,569.0,1187.0,318.0,1377.0,383.0,1387.0,428.0,1658.0,453.0,1618.0
173,297.0,885.0,393.0,920.0,302.0,800.0,318.0,1367.0,719.0,865.0,433.0,945.0,418.0,945.0,493.0,1151.0,468.0,1126.0,463.0,1322.0,458.0,1277.0,574.0,1206.0,569.0,1201.0,318.0,1382.0,383.0,1392.0,433.0,1658.0,458.0,1623.0
174,298.0,896.0,397.0,926.0,303.0,816.0,318.0,1369.0,721.0,876.0,437.0,951.0,422.0,946.0,497.0,1150.0,472.0,1130.0,462.0,1324.0,462.0,1284.0,576.0,1205.0,537.0,1200.0,318.0,1379.0,367.0,1374.0,432.0,1658.0,452.0,1618.0
175,303.0,901.0,397.0,936.0,303.0,821.0,318.0,1374.0,721.0,876.0,437.0,961.0,417.0,966.0,497.0,1165.0,462.0,1150.0,467.0,1339.0,462.0,1284.0,576.0,1220.0,552.0,1220.0,313.0,1379.0,362.0,1364.0,432.0,1658.0,457.0,1618.0
176,297.0,916.0,399.0,946.0,306.0,829.0,316.0,1370.0,721.0,892.0,443.0,970.0,423.0,965.0,501.0,1165.0,477.0,1151.0,467.0,1346.0,462.0,1263.0,580.0,1224.0,541.0,1219.0,311.0,1380.0,350.0,1341.0,428.0,1658.0,458.0,1629.0
177,297.0,926.0,399.0,955.0,307.0,838.0,311.0,1370.0,721.0,892.0,448.0,980.0,419.0,980.0,502.0,1180.0,463.0,1160.0,468.0,1360.0,458.0,1263.0,580.0,1238.0,541.0,1233.0,311.0,1380.0,346.0,1331.0,428.0,1658.0,463.0,1628.0
178,301.0,937.0,402.0,961.0,311.0,846.0,315.0,1369.0,718.0,903.0,445.0,980.0,426.0,980.0,507.0,1182.0,464.0,1162.0,469.0,1364.0,435.0,1268.0,579.0,1239.0,555.0,1234.0,315.0,1378.0,344.0,1325.0,431.0,1661.0,459.0,1628.0
179,301.0,937.0,402.0,966.0,311.0,851.0,316.0,1373.0,718.0,904.0,450.0,990.0,416.0,999.0,507.0,1186.0,459.0,1172.0,474.0,1373.0,435.0,1267.0,589.0,1258.0,536.0,1253.0,311.0,1382.0,340.0,1325.0,431.0,1660.0,459.0,1622.0
180,307.0,954.0,410.0,968.0,302.0,869.0,311.0,1371.0,724.0,935.0,452.0,996.0,429.0,991.0,513.0,1193.0,485.0,1184.0,475.0,1376.0,443.0,1282.0,583.0,1254.0,569.0,1245.0,311.0,1380.0,344.0,1329.0,433.0,1657.0,461.0,1629.0
181,316.0,957.0,414.0,972.0,311.0,873.0,311.0,1375.0,724.0,934.0,456.0,1000.0,424.0,1004.0,517.0,1197.0,480.0,1183.0,475.0,1384.0,442.0,1281.0,588.0,1267.0,550.0,1262.0,311.0,1380.0,344.0,1328.0,433.0,1657.0,461.0,1628.0
