,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
275,304.0,622.0,395.0,687.0,343.0,544.0,408.0,1337.0,44.0,602.0,395.0,732.0,441.0,726.0,408.0,934.0,447.0,928.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1637.0,421.0,1598.0
276,304.0,622.0,395.0,687.0,343.0,544.0,415.0,1338.0,727.0,603.0,395.0,733.0,441.0,726.0,408.0,935.0,447.0,928.0,369.0,1091.0,350.0,1032.0,415.0,1058.0,447.0,1052.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
277,304.0,622.0,395.0,687.0,343.0,544.0,415.0,1338.0,44.0,602.0,395.0,732.0,441.0,726.0,408.0,934.0,441.0,928.0,369.0,1090.0,343.0,1032.0,415.0,1058.0,447.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
278,304.0,623.0,395.0,688.0,343.0,539.0,408.0,1337.0,726.0,604.0,395.0,734.0,441.0,727.0,408.0,935.0,447.0,928.0,369.0,1091.0,350.0,1039.0,415.0,1058.0,447.0,1045.0,408.0,1350.0,421.0,1337.0,441.0,1636.0,421.0,1597.0
279,304.0,622.0,395.0,687.0,343.0,544.0,415.0,1338.0,44.0,603.0,395.0,733.0,441.0,726.0,408.0,935.0,441.0,928.0,369.0,1091.0,343.0,1032.0,415.0,1058.0,447.0,1045.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
280,304.0,623.0,395.0,688.0,343.0,545.0,408.0,1337.0,726.0,603.0,395.0,733.0,440.0,727.0,408.0,934.0,447.0,928.0,369.0,1090.0,343.0,1032.0,414.0,1058.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
281,304.0,623.0,395.0,688.0,343.0,539.0,408.0,1337.0,44.0,604.0,395.0,733.0,440.0,727.0,408.0,935.0,440.0,928.0,369.0,1090.0,349.0,1032.0,414.0,1058.0,447.0,1045.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
282,303.0,622.0,395.0,687.0,343.0,544.0,408.0,1338.0,727.0,602.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,928.0,369.0,1090.0,343.0,1032.0,414.0,1058.0,447.0,1051.0,408.0,1351.0,414.0,1338.0,440.0,1637.0,421.0,1598.0
283,304.0,623.0,395.0,687.0,349.0,545.0,408.0,1337.0,44.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,446.0,928.0,375.0,1090.0,343.0,1032.0,414.0,1058.0,446.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
284,304.0,624.0,395.0,689.0,343.0,540.0,407.0,1336.0,725.0,605.0,395.0,735.0,446.0,722.0,407.0,935.0,446.0,929.0,369.0,1090.0,343.0,1032.0,414.0,1058.0,446.0,1045.0,407.0,1349.0,420.0,1336.0,440.0,1634.0,420.0,1595.0
285,304.0,625.0,395.0,690.0,343.0,541.0,408.0,1336.0,724.0,606.0,395.0,735.0,446.0,722.0,408.0,935.0,440.0,929.0,369.0,1091.0,343.0,1032.0,414.0,1058.0,446.0,1045.0,408.0,1349.0,420.0,1336.0,440.0,1634.0,420.0,1595.0
286,304.0,623.0,395.0,688.0,349.0,545.0,408.0,1337.0,726.0,603.0,395.0,733.0,440.0,727.0,408.0,934.0,447.0,928.0,369.0,1090.0,349.0,1032.0,414.0,1058.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1635.0,421.0,1596.0
287,304.0,623.0,395.0,688.0,343.0,539.0,408.0,1337.0,726.0,604.0,395.0,733.0,447.0,727.0,408.0,935.0,447.0,928.0,369.0,1090.0,350.0,1032.0,414.0,1058.0,447.0,1045.0,408.0,1350.0,414.0,1337.0,440.0,1635.0,421.0,1596.0
288,305.0,625.0,395.0,690.0,343.0,541.0,408.0,1337.0,725.0,605.0,395.0,735.0,447.0,728.0,408.0,935.0,447.0,929.0,376.0,1091.0,350.0,1039.0,415.0,1058.0,447.0,1052.0,408.0,1349.0,421.0,1337.0,440.0,1641.0,421.0,1595.0
289,305.0,620.0,395.0,691.0,344.0,543.0,408.0,1336.0,724.0,607.0,395.0,736.0,440.0,723.0,408.0,936.0,440.0,923.0,370.0,1091.0,350.0,1039.0,415.0,1059.0,447.0,1046.0,408.0,1349.0,421.0,1336.0,440.0,1633.0,421.0,1594.0
290,305.0,620.0,395.0,684.0,343.0,542.0,408.0,1336.0,724.0,607.0,395.0,736.0,440.0,723.0,408.0,936.0,440.0,923.0,376.0,1090.0,356.0,1039.0,414.0,1058.0,447.0,1045.0,408.0,1348.0,421.0,1336.0,440.0,1639.0,421.0,1594.0
291,305.0,620.0,395.0,691.0,343.0,543.0,408.0,1335.0,724.0,607.0,395.0,736.0,440.0,723.0,408.0,936.0,440.0,929.0,369.0,1090.0,356.0,1039.0,414.0,1058.0,447.0,1045.0,408.0,1348.0,421.0,1335.0,440.0,1632.0,421.0,1593.0
292,305.0,619.0,395.0,690.0,343.0,542.0,408.0,1336.0,724.0,606.0,395.0,735.0,440.0,722.0,408.0,936.0,440.0,923.0,369.0,1091.0,350.0,1039.0,414.0,1052.0,447.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1633.0,421.0,1594.0
293,305.0,619.0,395.0,690.0,343.0,542.0,408.0,1336.0,724.0,607.0,395.0,736.0,440.0,723.0,408.0,936.0,440.0,923.0,369.0,1091.0,350.0,1039.0,414.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1633.0,421.0,1594.0
294,305.0,620.0,395.0,691.0,350.0,543.0,408.0,1335.0,724.0,607.0,395.0,736.0,440.0,723.0,408.0,936.0,446.0,923.0,369.0,1090.0,356.0,1039.0,414.0,1058.0,446.0,1045.0,408.0,1348.0,421.0,1335.0,440.0,1638.0,421.0,1593.0
295,305.0,619.0,395.0,690.0,344.0,541.0,408.0,1336.0,46.0,606.0,395.0,735.0,447.0,722.0,408.0,935.0,447.0,922.0,369.0,1090.0,356.0,1039.0,415.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1633.0,421.0,1594.0
296,305.0,619.0,395.0,690.0,344.0,541.0,408.0,1342.0,724.0,606.0,395.0,735.0,447.0,722.0,408.0,935.0,453.0,922.0,370.0,1090.0,357.0,1038.0,415.0,1058.0,453.0,1051.0,408.0,1348.0,421.0,1335.0,441.0,1638.0,421.0,1593.0
297,305.0,619.0,395.0,690.0,350.0,541.0,408.0,1335.0,725.0,606.0,395.0,735.0,447.0,722.0,408.0,935.0,453.0,922.0,369.0,1090.0,357.0,1038.0,415.0,1058.0,453.0,1045.0,408.0,1348.0,421.0,1335.0,440.0,1639.0,421.0,1594.0
298,305.0,619.0,395.0,690.0,350.0,541.0,408.0,1336.0,724.0,606.0,395.0,735.0,447.0,722.0,408.0,935.0,447.0,922.0,369.0,1090.0,350.0,1039.0,414.0,1058.0,453.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1633.0,421.0,1594.0
299,305.0,619.0,395.0,690.0,350.0,542.0,408.0,1336.0,724.0,606.0,395.0,735.0,447.0,723.0,408.0,935.0,447.0,923.0,369.0,1090.0,356.0,1039.0,414.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1639.0,421.0,1594.0
300,305.0,625.0,395.0,689.0,344.0,541.0,408.0,1336.0,725.0,605.0,395.0,735.0,447.0,728.0,408.0,935.0,453.0,922.0,369.0,1090.0,356.0,1038.0,415.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1336.0,440.0,1640.0,421.0,1594.0
301,305.0,620.0,395.0,691.0,350.0,543.0,408.0,1341.0,724.0,608.0,389.0,736.0,447.0,723.0,408.0,936.0,447.0,923.0,370.0,1090.0,357.0,1039.0,415.0,1058.0,453.0,1045.0,408.0,1348.0,421.0,1341.0,441.0,1637.0,421.0,1592.0
302,305.0,623.0,395.0,688.0,343.0,539.0,408.0,1343.0,726.0,604.0,395.0,734.0,447.0,727.0,408.0,934.0,454.0,921.0,369.0,1090.0,356.0,1038.0,415.0,1058.0,447.0,1051.0,408.0,1349.0,421.0,1336.0,441.0,1641.0,421.0,1595.0
303,304.0,623.0,395.0,688.0,350.0,539.0,408.0,1343.0,726.0,604.0,395.0,734.0,447.0,727.0,408.0,935.0,453.0,922.0,369.0,1090.0,356.0,1038.0,415.0,1058.0,447.0,1051.0,408.0,1349.0,421.0,1343.0,441.0,1641.0,421.0,1595.0
304,305.0,624.0,395.0,688.0,343.0,540.0,408.0,1342.0,725.0,604.0,395.0,734.0,447.0,727.0,408.0,934.0,454.0,922.0,369.0,1090.0,356.0,1038.0,415.0,1058.0,447.0,1051.0,408.0,1349.0,421.0,1342.0,441.0,1640.0,421.0,1595.0
305,305.0,624.0,395.0,689.0,350.0,540.0,408.0,1342.0,725.0,605.0,395.0,734.0,447.0,728.0,408.0,935.0,447.0,922.0,369.0,1090.0,356.0,1038.0,415.0,1058.0,447.0,1045.0,408.0,1349.0,421.0,1342.0,440.0,1640.0,421.0,1595.0
306,304.0,615.0,395.0,687.0,350.0,537.0,408.0,1337.0,727.0,602.0,395.0,732.0,447.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1057.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,441.0,1636.0,421.0,1597.0
307,304.0,614.0,395.0,686.0,350.0,536.0,415.0,1338.0,727.0,601.0,395.0,732.0,441.0,725.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1057.0,447.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
308,304.0,613.0,395.0,685.0,349.0,541.0,408.0,1338.0,728.0,600.0,395.0,730.0,441.0,724.0,408.0,939.0,447.0,926.0,369.0,1089.0,349.0,1037.0,421.0,1057.0,447.0,1050.0,408.0,1351.0,415.0,1338.0,441.0,1638.0,421.0,1599.0
309,304.0,612.0,395.0,684.0,349.0,540.0,408.0,1338.0,728.0,599.0,395.0,730.0,441.0,723.0,408.0,939.0,447.0,926.0,369.0,1089.0,349.0,1037.0,421.0,1057.0,447.0,1050.0,408.0,1351.0,415.0,1338.0,441.0,1638.0,421.0,1599.0
310,304.0,620.0,395.0,685.0,349.0,541.0,408.0,1338.0,728.0,600.0,395.0,731.0,441.0,724.0,408.0,939.0,447.0,926.0,369.0,1090.0,349.0,1037.0,421.0,1057.0,447.0,1050.0,408.0,1351.0,415.0,1338.0,441.0,1638.0,421.0,1599.0
311,304.0,612.0,395.0,684.0,349.0,540.0,408.0,1338.0,729.0,599.0,395.0,730.0,441.0,723.0,408.0,939.0,447.0,926.0,369.0,1089.0,349.0,1037.0,421.0,1057.0,447.0,1050.0,408.0,1351.0,415.0,1338.0,441.0,1639.0,421.0,1600.0
312,304.0,619.0,395.0,685.0,349.0,541.0,408.0,1338.0,728.0,600.0,395.0,730.0,441.0,724.0,408.0,933.0,448.0,927.0,369.0,1090.0,343.0,1038.0,421.0,1057.0,448.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1639.0,421.0,1600.0
313,304.0,619.0,395.0,685.0,349.0,541.0,408.0,1338.0,42.0,600.0,395.0,731.0,441.0,724.0,408.0,933.0,441.0,927.0,369.0,1090.0,343.0,1038.0,421.0,1057.0,448.0,1051.0,408.0,1352.0,415.0,1338.0,441.0,1639.0,421.0,1600.0
314,304.0,621.0,395.0,686.0,349.0,543.0,415.0,1338.0,727.0,601.0,395.0,732.0,441.0,725.0,408.0,940.0,447.0,927.0,369.0,1090.0,343.0,1038.0,421.0,1057.0,447.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1637.0,421.0,1598.0
315,304.0,620.0,395.0,685.0,349.0,541.0,415.0,1338.0,728.0,600.0,395.0,731.0,441.0,724.0,408.0,933.0,441.0,927.0,369.0,1090.0,349.0,1038.0,421.0,1057.0,447.0,1051.0,408.0,1351.0,415.0,1338.0,441.0,1638.0,421.0,1599.0
316,304.0,621.0,395.0,686.0,350.0,543.0,415.0,1337.0,727.0,602.0,395.0,732.0,441.0,725.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1057.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1637.0,421.0,1598.0
317,304.0,621.0,395.0,687.0,350.0,543.0,415.0,1343.0,727.0,602.0,395.0,732.0,441.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1636.0,421.0,1597.0
318,304.0,623.0,395.0,688.0,350.0,539.0,414.0,1342.0,45.0,603.0,395.0,733.0,440.0,727.0,408.0,934.0,447.0,921.0,369.0,1090.0,356.0,1044.0,414.0,1057.0,447.0,1051.0,408.0,1349.0,414.0,1342.0,440.0,1641.0,421.0,1595.0
319,304.0,623.0,395.0,687.0,350.0,538.0,415.0,1343.0,726.0,603.0,395.0,733.0,441.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,356.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1349.0,415.0,1343.0,441.0,1641.0,421.0,1596.0
320,304.0,621.0,395.0,686.0,350.0,543.0,415.0,1337.0,727.0,601.0,395.0,731.0,441.0,725.0,408.0,933.0,441.0,927.0,369.0,1089.0,350.0,1037.0,415.0,1063.0,447.0,1050.0,408.0,1350.0,415.0,1337.0,441.0,1636.0,421.0,1597.0
321,304.0,621.0,395.0,686.0,350.0,543.0,415.0,1337.0,727.0,601.0,395.0,732.0,441.0,725.0,408.0,933.0,447.0,927.0,369.0,1089.0,350.0,1044.0,415.0,1057.0,447.0,1050.0,408.0,1350.0,415.0,1337.0,441.0,1636.0,421.0,1597.0
322,304.0,622.0,395.0,687.0,350.0,544.0,415.0,1337.0,727.0,602.0,395.0,732.0,441.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,350.0,1038.0,415.0,1057.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1635.0,421.0,1596.0
323,304.0,621.0,395.0,686.0,349.0,536.0,414.0,1337.0,727.0,601.0,395.0,732.0,440.0,725.0,408.0,933.0,447.0,927.0,369.0,1089.0,349.0,1044.0,414.0,1057.0,447.0,1050.0,408.0,1350.0,414.0,1337.0,440.0,1636.0,421.0,1597.0
324,304.0,622.0,395.0,687.0,349.0,538.0,414.0,1342.0,725.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,447.0,927.0,369.0,1089.0,356.0,1044.0,414.0,1063.0,447.0,1051.0,408.0,1349.0,414.0,1336.0,440.0,1641.0,421.0,1595.0
325,304.0,623.0,395.0,688.0,349.0,539.0,414.0,1342.0,725.0,604.0,395.0,733.0,440.0,727.0,408.0,934.0,446.0,928.0,369.0,1090.0,356.0,1044.0,414.0,1064.0,446.0,1051.0,408.0,1349.0,414.0,1342.0,440.0,1640.0,421.0,1595.0
326,304.0,622.0,395.0,687.0,349.0,537.0,414.0,1343.0,726.0,602.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,349.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,414.0,1336.0,440.0,1635.0,421.0,1596.0
327,303.0,621.0,395.0,686.0,349.0,543.0,414.0,1337.0,726.0,602.0,395.0,732.0,440.0,725.0,408.0,934.0,440.0,927.0,369.0,1090.0,349.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,414.0,1337.0,440.0,1636.0,421.0,1597.0
328,304.0,622.0,395.0,687.0,349.0,544.0,414.0,1343.0,44.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,447.0,921.0,369.0,1090.0,349.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,414.0,1336.0,440.0,1635.0,421.0,1596.0
329,304.0,623.0,395.0,688.0,349.0,545.0,414.0,1343.0,726.0,603.0,395.0,733.0,447.0,727.0,408.0,934.0,447.0,921.0,369.0,1090.0,356.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,414.0,1336.0,440.0,1641.0,421.0,1596.0
330,304.0,622.0,395.0,687.0,349.0,544.0,414.0,1342.0,44.0,603.0,395.0,732.0,440.0,726.0,408.0,933.0,446.0,920.0,369.0,1089.0,375.0,1083.0,414.0,1063.0,446.0,1050.0,408.0,1349.0,414.0,1342.0,440.0,1641.0,421.0,1595.0
331,304.0,623.0,395.0,687.0,349.0,545.0,414.0,1342.0,45.0,603.0,395.0,733.0,447.0,726.0,408.0,934.0,447.0,921.0,369.0,1089.0,356.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1342.0,440.0,1641.0,421.0,1595.0
332,304.0,625.0,395.0,689.0,350.0,541.0,414.0,1341.0,724.0,605.0,395.0,734.0,440.0,722.0,408.0,934.0,440.0,928.0,369.0,1089.0,356.0,1044.0,414.0,1064.0,446.0,1051.0,408.0,1347.0,421.0,1341.0,440.0,1638.0,421.0,1593.0
333,304.0,624.0,395.0,689.0,349.0,540.0,408.0,1341.0,724.0,605.0,395.0,734.0,440.0,728.0,408.0,934.0,440.0,922.0,369.0,1089.0,356.0,1044.0,414.0,1064.0,446.0,1051.0,408.0,1348.0,421.0,1341.0,440.0,1639.0,421.0,1593.0
334,304.0,623.0,395.0,688.0,349.0,545.0,414.0,1343.0,726.0,603.0,395.0,733.0,447.0,727.0,408.0,934.0,447.0,921.0,369.0,1090.0,356.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1343.0,440.0,1641.0,421.0,1596.0
335,304.0,623.0,395.0,688.0,350.0,538.0,414.0,1342.0,726.0,603.0,395.0,733.0,447.0,726.0,408.0,934.0,447.0,921.0,369.0,1090.0,356.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1342.0,440.0,1641.0,421.0,1595.0
336,304.0,615.0,395.0,686.0,349.0,543.0,414.0,1344.0,43.0,602.0,395.0,732.0,440.0,725.0,408.0,934.0,440.0,927.0,369.0,1090.0,349.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,414.0,1337.0,440.0,1637.0,421.0,1597.0
337,304.0,615.0,395.0,687.0,349.0,544.0,414.0,1337.0,44.0,602.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,349.0,1044.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
338,304.0,620.0,395.0,686.0,350.0,542.0,415.0,1343.0,727.0,601.0,395.0,731.0,441.0,725.0,408.0,933.0,441.0,927.0,369.0,1089.0,350.0,1044.0,415.0,1063.0,447.0,1050.0,408.0,1350.0,415.0,1337.0,441.0,1636.0,421.0,1597.0
339,304.0,622.0,395.0,687.0,350.0,544.0,415.0,1337.0,727.0,602.0,395.0,732.0,441.0,726.0,408.0,934.0,441.0,927.0,369.0,1090.0,350.0,1044.0,415.0,1057.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,441.0,1636.0,421.0,1597.0
340,304.0,622.0,395.0,687.0,349.0,544.0,414.0,1342.0,725.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,446.0,927.0,369.0,1089.0,349.0,1044.0,414.0,1063.0,446.0,1050.0,408.0,1349.0,414.0,1342.0,440.0,1641.0,421.0,1595.0
341,304.0,623.0,394.0,687.0,349.0,545.0,407.0,1336.0,725.0,603.0,394.0,733.0,440.0,726.0,407.0,934.0,446.0,921.0,369.0,1089.0,349.0,1044.0,414.0,1063.0,446.0,1050.0,407.0,1349.0,420.0,1342.0,440.0,1640.0,420.0,1595.0
342,304.0,623.0,394.0,688.0,349.0,539.0,407.0,1336.0,725.0,604.0,394.0,733.0,440.0,727.0,407.0,934.0,440.0,921.0,368.0,1089.0,349.0,1044.0,414.0,1064.0,446.0,1051.0,407.0,1349.0,420.0,1342.0,440.0,1640.0,420.0,1595.0
343,303.0,615.0,394.0,687.0,349.0,544.0,407.0,1343.0,725.0,603.0,394.0,732.0,440.0,726.0,407.0,940.0,446.0,927.0,368.0,1089.0,349.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1349.0,420.0,1336.0,440.0,1641.0,420.0,1596.0
344,303.0,620.0,394.0,685.0,349.0,542.0,407.0,1337.0,727.0,601.0,394.0,731.0,433.0,725.0,407.0,940.0,440.0,927.0,368.0,1089.0,349.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1350.0,420.0,1337.0,440.0,1637.0,420.0,1598.0
345,303.0,620.0,394.0,685.0,349.0,542.0,407.0,1337.0,727.0,601.0,394.0,731.0,440.0,724.0,407.0,939.0,446.0,926.0,368.0,1089.0,349.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1350.0,420.0,1337.0,440.0,1637.0,420.0,1598.0
346,303.0,615.0,394.0,687.0,349.0,537.0,407.0,1343.0,725.0,602.0,394.0,732.0,440.0,726.0,407.0,940.0,446.0,927.0,368.0,1089.0,349.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1349.0,420.0,1336.0,440.0,1641.0,420.0,1596.0
347,303.0,612.0,394.0,684.0,349.0,541.0,407.0,1337.0,727.0,599.0,394.0,737.0,433.0,723.0,407.0,939.0,440.0,926.0,368.0,1089.0,349.0,1037.0,420.0,1063.0,446.0,1050.0,407.0,1350.0,420.0,1344.0,440.0,1637.0,420.0,1598.0
348,304.0,615.0,395.0,686.0,349.0,543.0,408.0,1344.0,727.0,602.0,395.0,732.0,440.0,725.0,408.0,934.0,440.0,927.0,369.0,1090.0,343.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1637.0,421.0,1598.0
349,304.0,615.0,395.0,687.0,349.0,544.0,408.0,1343.0,726.0,602.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,927.0,369.0,1090.0,349.0,1038.0,414.0,1064.0,447.0,1051.0,408.0,1350.0,421.0,1337.0,440.0,1636.0,421.0,1597.0
350,304.0,615.0,395.0,686.0,349.0,543.0,408.0,1343.0,726.0,602.0,395.0,732.0,440.0,725.0,408.0,933.0,447.0,927.0,369.0,1089.0,349.0,1044.0,414.0,1063.0,447.0,1050.0,408.0,1349.0,421.0,1343.0,440.0,1635.0,421.0,1596.0
351,304.0,615.0,395.0,686.0,349.0,544.0,408.0,1342.0,726.0,602.0,395.0,732.0,440.0,725.0,408.0,933.0,447.0,927.0,369.0,1089.0,349.0,1037.0,421.0,1063.0,447.0,1050.0,408.0,1349.0,421.0,1342.0,440.0,1641.0,421.0,1596.0
352,304.0,623.0,395.0,688.0,349.0,539.0,408.0,1341.0,725.0,604.0,395.0,733.0,440.0,720.0,408.0,934.0,446.0,921.0,369.0,1089.0,349.0,1044.0,414.0,1063.0,446.0,1050.0,408.0,1354.0,421.0,1341.0,440.0,1639.0,421.0,1594.0
353,304.0,616.0,395.0,687.0,349.0,544.0,408.0,1342.0,726.0,603.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,927.0,369.0,1089.0,349.0,1044.0,414.0,1063.0,447.0,1050.0,408.0,1349.0,421.0,1342.0,440.0,1641.0,421.0,1596.0
354,304.0,620.0,395.0,685.0,349.0,542.0,408.0,1343.0,727.0,601.0,395.0,731.0,440.0,725.0,408.0,933.0,447.0,926.0,369.0,1089.0,349.0,1037.0,421.0,1063.0,447.0,1050.0,408.0,1350.0,414.0,1337.0,440.0,1636.0,421.0,1597.0
355,304.0,615.0,395.0,687.0,349.0,544.0,408.0,1343.0,726.0,602.0,395.0,732.0,440.0,726.0,408.0,934.0,447.0,921.0,369.0,1090.0,349.0,1038.0,421.0,1064.0,447.0,1051.0,408.0,1349.0,421.0,1336.0,440.0,1635.0,421.0,1596.0
356,304.0,622.0,395.0,687.0,350.0,544.0,415.0,1343.0,726.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,440.0,921.0,369.0,1090.0,350.0,1044.0,415.0,1064.0,447.0,1051.0,408.0,1349.0,415.0,1343.0,440.0,1635.0,421.0,1596.0
357,304.0,622.0,395.0,687.0,350.0,544.0,408.0,1337.0,726.0,603.0,395.0,733.0,440.0,726.0,408.0,934.0,440.0,921.0,369.0,1090.0,350.0,1038.0,415.0,1064.0,447.0,1051.0,408.0,1350.0,415.0,1337.0,440.0,1635.0,421.0,1596.0
358,306.0,620.0,396.0,691.0,344.0,543.0,408.0,1340.0,723.0,607.0,396.0,730.0,441.0,723.0,408.0,935.0,447.0,922.0,370.0,1090.0,351.0,1038.0,415.0,1064.0,447.0,1051.0,402.0,1353.0,415.0,1340.0,441.0,1630.0,421.0,1591.0
359,305.0,620.0,395.0,684.0,344.0,543.0,408.0,1341.0,724.0,607.0,395.0,729.0,440.0,723.0,408.0,935.0,447.0,923.0,370.0,1090.0,350.0,1038.0,415.0,1058.0,447.0,1045.0,408.0,1348.0,415.0,1335.0,440.0,1637.0,421.0,1592.0
360,306.0,620.0,396.0,685.0,344.0,543.0,409.0,1341.0,724.0,607.0,396.0,730.0,441.0,723.0,409.0,936.0,441.0,923.0,370.0,1090.0,351.0,1039.0,415.0,1058.0,447.0,1051.0,402.0,1354.0,415.0,1341.0,441.0,1631.0,422.0,1592.0
361,305.0,621.0,396.0,685.0,344.0,544.0,408.0,1341.0,724.0,608.0,396.0,730.0,441.0,724.0,408.0,936.0,447.0,923.0,370.0,1090.0,351.0,1039.0,415.0,1058.0,447.0,1045.0,408.0,1348.0,415.0,1335.0,441.0,1631.0,421.0,1592.0
362,306.0,628.0,396.0,686.0,345.0,545.0,409.0,1341.0,723.0,609.0,396.0,731.0,441.0,724.0,409.0,936.0,441.0,924.0,370.0,1091.0,345.0,1039.0,415.0,1058.0,447.0,1046.0,402.0,1347.0,415.0,1335.0,441.0,1630.0,422.0,1591.0
363,306.0,622.0,396.0,686.0,345.0,545.0,409.0,1341.0,723.0,609.0,396.0,731.0,441.0,725.0,409.0,937.0,441.0,924.0,370.0,1091.0,345.0,1039.0,415.0,1059.0,447.0,1046.0,403.0,1347.0,415.0,1335.0,441.0,1630.0,422.0,1598.0
364,307.0,618.0,396.0,689.0,345.0,542.0,409.0,1339.0,722.0,612.0,396.0,733.0,441.0,720.0,409.0,937.0,441.0,925.0,371.0,1091.0,352.0,1040.0,415.0,1059.0,447.0,1052.0,403.0,1352.0,415.0,1339.0,441.0,1633.0,415.0,1595.0
365,307.0,620.0,396.0,690.0,346.0,544.0,409.0,1339.0,721.0,614.0,396.0,728.0,441.0,722.0,409.0,938.0,447.0,926.0,371.0,1091.0,358.0,1040.0,422.0,1059.0,447.0,1046.0,403.0,1352.0,415.0,1339.0,441.0,1644.0,415.0,1593.0
366,308.0,621.0,390.0,685.0,346.0,545.0,409.0,1339.0,720.0,615.0,396.0,729.0,435.0,723.0,409.0,939.0,447.0,926.0,371.0,1091.0,358.0,1040.0,422.0,1059.0,447.0,1047.0,403.0,1351.0,416.0,1339.0,441.0,1643.0,416.0,1593.0
367,301.0,622.0,390.0,686.0,346.0,540.0,409.0,1345.0,720.0,616.0,396.0,730.0,434.0,724.0,409.0,939.0,447.0,926.0,371.0,1091.0,358.0,1047.0,422.0,1059.0,447.0,1047.0,409.0,1351.0,415.0,1338.0,441.0,1643.0,415.0,1592.0
