,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
267,210.0,904.0,317.0,880.0,161.0,836.0,376.0,1391.0,639.0,826.0,390.0,885.0,332.0,899.0,463.0,1070.0,390.0,1085.0,454.0,1226.0,366.0,1182.0,444.0,1192.0,405.0,1182.0,371.0,1401.0,356.0,1391.0,420.0,1630.0,366.0,1547.0
268,210.0,909.0,317.0,879.0,161.0,835.0,376.0,1392.0,640.0,826.0,391.0,884.0,332.0,899.0,464.0,1070.0,396.0,1084.0,454.0,1231.0,366.0,1182.0,444.0,1192.0,405.0,1187.0,371.0,1402.0,356.0,1387.0,420.0,1631.0,366.0,1548.0
269,210.0,908.0,317.0,884.0,161.0,835.0,376.0,1392.0,640.0,825.0,390.0,884.0,337.0,899.0,464.0,1075.0,395.0,1084.0,454.0,1231.0,366.0,1187.0,449.0,1192.0,405.0,1182.0,371.0,1402.0,356.0,1392.0,420.0,1632.0,366.0,1549.0
270,211.0,905.0,318.0,881.0,162.0,837.0,372.0,1392.0,639.0,827.0,391.0,881.0,333.0,900.0,464.0,1070.0,391.0,1085.0,454.0,1226.0,367.0,1182.0,445.0,1192.0,406.0,1187.0,372.0,1401.0,357.0,1387.0,420.0,1630.0,367.0,1547.0
271,211.0,905.0,318.0,881.0,162.0,837.0,372.0,1392.0,639.0,827.0,391.0,886.0,333.0,900.0,459.0,1075.0,396.0,1085.0,454.0,1231.0,367.0,1182.0,445.0,1192.0,406.0,1182.0,367.0,1401.0,357.0,1387.0,420.0,1630.0,367.0,1548.0
272,210.0,904.0,317.0,880.0,157.0,841.0,371.0,1391.0,639.0,826.0,390.0,885.0,332.0,899.0,463.0,1070.0,405.0,1080.0,454.0,1231.0,366.0,1182.0,449.0,1192.0,405.0,1177.0,371.0,1401.0,356.0,1391.0,420.0,1630.0,366.0,1547.0
273,210.0,909.0,317.0,885.0,161.0,836.0,371.0,1391.0,639.0,826.0,390.0,885.0,332.0,899.0,463.0,1075.0,405.0,1079.0,454.0,1230.0,371.0,1182.0,449.0,1187.0,410.0,1177.0,371.0,1401.0,356.0,1386.0,420.0,1630.0,366.0,1552.0
274,210.0,904.0,317.0,885.0,161.0,836.0,375.0,1391.0,638.0,826.0,390.0,885.0,331.0,899.0,463.0,1070.0,409.0,1080.0,453.0,1231.0,370.0,1182.0,448.0,1192.0,405.0,1187.0,370.0,1401.0,356.0,1391.0,419.0,1630.0,366.0,1552.0
275,210.0,905.0,317.0,880.0,157.0,841.0,371.0,1392.0,639.0,827.0,390.0,885.0,332.0,900.0,463.0,1075.0,405.0,1075.0,454.0,1231.0,371.0,1182.0,454.0,1177.0,410.0,1177.0,371.0,1401.0,356.0,1392.0,419.0,1630.0,366.0,1547.0
276,210.0,905.0,317.0,881.0,156.0,842.0,375.0,1391.0,637.0,828.0,390.0,886.0,331.0,901.0,462.0,1071.0,414.0,1071.0,453.0,1226.0,375.0,1182.0,453.0,1178.0,409.0,1178.0,370.0,1401.0,356.0,1391.0,419.0,1629.0,365.0,1552.0
277,210.0,906.0,317.0,881.0,156.0,843.0,375.0,1392.0,637.0,828.0,390.0,886.0,331.0,901.0,462.0,1071.0,414.0,1071.0,453.0,1226.0,375.0,1183.0,453.0,1178.0,409.0,1178.0,370.0,1401.0,360.0,1387.0,419.0,1630.0,365.0,1552.0
278,209.0,906.0,316.0,882.0,156.0,843.0,375.0,1392.0,637.0,828.0,389.0,886.0,336.0,901.0,462.0,1071.0,409.0,1081.0,452.0,1227.0,370.0,1183.0,452.0,1178.0,409.0,1173.0,370.0,1402.0,360.0,1392.0,418.0,1630.0,365.0,1553.0
279,209.0,911.0,316.0,882.0,156.0,843.0,374.0,1392.0,637.0,829.0,389.0,887.0,336.0,901.0,462.0,1071.0,404.0,1081.0,452.0,1227.0,370.0,1183.0,452.0,1178.0,408.0,1173.0,370.0,1402.0,360.0,1392.0,418.0,1630.0,365.0,1552.0
280,209.0,910.0,316.0,885.0,155.0,841.0,374.0,1392.0,637.0,827.0,389.0,885.0,335.0,900.0,462.0,1070.0,403.0,1080.0,452.0,1226.0,369.0,1182.0,452.0,1177.0,408.0,1177.0,369.0,1402.0,360.0,1392.0,418.0,1630.0,364.0,1553.0
281,209.0,910.0,316.0,886.0,155.0,842.0,374.0,1392.0,637.0,827.0,389.0,886.0,330.0,900.0,462.0,1071.0,403.0,1080.0,457.0,1226.0,369.0,1187.0,452.0,1178.0,408.0,1173.0,369.0,1402.0,359.0,1392.0,418.0,1630.0,364.0,1553.0
282,207.0,909.0,315.0,885.0,154.0,841.0,373.0,1391.0,636.0,826.0,393.0,885.0,334.0,899.0,461.0,1070.0,407.0,1079.0,456.0,1226.0,368.0,1187.0,451.0,1177.0,407.0,1177.0,373.0,1406.0,358.0,1387.0,417.0,1630.0,363.0,1552.0
283,207.0,909.0,315.0,884.0,154.0,845.0,373.0,1391.0,636.0,826.0,393.0,884.0,329.0,904.0,461.0,1070.0,412.0,1075.0,456.0,1226.0,373.0,1182.0,451.0,1177.0,407.0,1172.0,373.0,1406.0,358.0,1382.0,417.0,1630.0,363.0,1552.0
284,206.0,911.0,314.0,882.0,158.0,838.0,373.0,1390.0,636.0,823.0,392.0,887.0,329.0,901.0,461.0,1068.0,407.0,1077.0,456.0,1224.0,373.0,1180.0,451.0,1175.0,407.0,1170.0,373.0,1405.0,358.0,1385.0,417.0,1630.0,363.0,1551.0
285,202.0,911.0,314.0,886.0,158.0,837.0,378.0,1390.0,637.0,823.0,392.0,886.0,329.0,901.0,461.0,1067.0,407.0,1077.0,456.0,1224.0,373.0,1185.0,456.0,1175.0,407.0,1175.0,373.0,1400.0,358.0,1385.0,417.0,1630.0,363.0,1552.0
286,207.0,911.0,314.0,887.0,157.0,838.0,378.0,1392.0,638.0,823.0,393.0,887.0,329.0,902.0,461.0,1068.0,403.0,1078.0,456.0,1225.0,373.0,1186.0,452.0,1181.0,407.0,1176.0,373.0,1406.0,358.0,1382.0,417.0,1632.0,363.0,1549.0
287,202.0,912.0,314.0,887.0,158.0,838.0,378.0,1392.0,638.0,823.0,388.0,887.0,329.0,902.0,461.0,1068.0,403.0,1078.0,456.0,1225.0,373.0,1186.0,452.0,1181.0,407.0,1176.0,373.0,1406.0,358.0,1387.0,417.0,1632.0,363.0,1548.0
288,207.0,913.0,314.0,884.0,158.0,840.0,373.0,1392.0,637.0,825.0,393.0,889.0,329.0,898.0,461.0,1065.0,407.0,1074.0,456.0,1226.0,373.0,1182.0,451.0,1177.0,407.0,1172.0,373.0,1402.0,358.0,1382.0,417.0,1632.0,363.0,1549.0
289,202.0,913.0,314.0,888.0,158.0,839.0,373.0,1392.0,637.0,825.0,388.0,888.0,329.0,903.0,461.0,1064.0,402.0,1079.0,456.0,1226.0,373.0,1187.0,451.0,1177.0,407.0,1177.0,373.0,1402.0,358.0,1382.0,417.0,1632.0,363.0,1549.0
290,202.0,915.0,314.0,886.0,153.0,847.0,373.0,1394.0,637.0,827.0,388.0,886.0,329.0,905.0,466.0,1071.0,402.0,1076.0,456.0,1227.0,373.0,1184.0,451.0,1179.0,407.0,1174.0,373.0,1403.0,353.0,1384.0,417.0,1633.0,363.0,1550.0
291,207.0,915.0,314.0,886.0,153.0,847.0,373.0,1393.0,636.0,827.0,387.0,886.0,329.0,905.0,465.0,1071.0,402.0,1081.0,456.0,1227.0,373.0,1188.0,451.0,1178.0,407.0,1178.0,373.0,1403.0,353.0,1383.0,417.0,1632.0,363.0,1549.0
292,208.0,918.0,315.0,889.0,155.0,851.0,373.0,1394.0,635.0,831.0,388.0,889.0,329.0,909.0,465.0,1069.0,392.0,1088.0,455.0,1229.0,368.0,1190.0,451.0,1180.0,407.0,1176.0,373.0,1404.0,354.0,1384.0,417.0,1632.0,363.0,1549.0
293,208.0,919.0,310.0,890.0,155.0,851.0,373.0,1394.0,635.0,831.0,388.0,890.0,329.0,909.0,465.0,1069.0,392.0,1088.0,455.0,1229.0,368.0,1190.0,451.0,1181.0,407.0,1181.0,373.0,1404.0,354.0,1384.0,417.0,1632.0,363.0,1549.0
294,207.0,921.0,314.0,887.0,154.0,853.0,372.0,1391.0,633.0,834.0,391.0,887.0,328.0,906.0,464.0,1071.0,401.0,1081.0,459.0,1231.0,372.0,1187.0,454.0,1183.0,406.0,1178.0,372.0,1396.0,352.0,1381.0,420.0,1628.0,362.0,1551.0
295,207.0,921.0,314.0,892.0,154.0,853.0,372.0,1391.0,634.0,834.0,391.0,887.0,328.0,906.0,464.0,1076.0,401.0,1081.0,455.0,1231.0,372.0,1192.0,455.0,1183.0,406.0,1183.0,372.0,1396.0,353.0,1382.0,421.0,1629.0,362.0,1551.0
296,206.0,919.0,312.0,890.0,152.0,851.0,371.0,1390.0,633.0,831.0,390.0,890.0,327.0,909.0,463.0,1074.0,405.0,1079.0,458.0,1234.0,376.0,1196.0,448.0,1186.0,405.0,1181.0,371.0,1399.0,351.0,1385.0,419.0,1633.0,366.0,1550.0
297,206.0,923.0,312.0,889.0,152.0,851.0,371.0,1390.0,633.0,831.0,390.0,889.0,327.0,909.0,463.0,1074.0,410.0,1074.0,458.0,1234.0,376.0,1195.0,448.0,1186.0,405.0,1186.0,371.0,1399.0,351.0,1380.0,419.0,1632.0,366.0,1550.0
298,205.0,923.0,311.0,889.0,151.0,855.0,374.0,1389.0,632.0,831.0,389.0,889.0,331.0,908.0,467.0,1074.0,399.0,1088.0,457.0,1234.0,370.0,1195.0,452.0,1180.0,403.0,1180.0,370.0,1404.0,350.0,1379.0,418.0,1632.0,365.0,1549.0
299,205.0,923.0,311.0,894.0,151.0,855.0,374.0,1394.0,632.0,831.0,389.0,889.0,331.0,913.0,467.0,1073.0,399.0,1088.0,457.0,1233.0,370.0,1199.0,452.0,1190.0,404.0,1190.0,370.0,1403.0,350.0,1379.0,418.0,1631.0,360.0,1554.0
300,204.0,923.0,311.0,894.0,150.0,855.0,374.0,1390.0,631.0,831.0,388.0,889.0,330.0,913.0,466.0,1074.0,398.0,1088.0,456.0,1234.0,369.0,1195.0,452.0,1186.0,403.0,1181.0,374.0,1404.0,350.0,1370.0,418.0,1633.0,364.0,1550.0
301,204.0,928.0,311.0,894.0,151.0,855.0,374.0,1394.0,631.0,831.0,388.0,889.0,330.0,914.0,466.0,1074.0,398.0,1088.0,456.0,1234.0,369.0,1200.0,447.0,1195.0,398.0,1190.0,374.0,1409.0,349.0,1365.0,417.0,1632.0,359.0,1549.0
302,204.0,925.0,311.0,891.0,151.0,857.0,373.0,1394.0,630.0,833.0,388.0,891.0,330.0,910.0,465.0,1075.0,398.0,1089.0,460.0,1234.0,373.0,1200.0,451.0,1191.0,402.0,1181.0,373.0,1408.0,349.0,1365.0,417.0,1631.0,364.0,1548.0
303,204.0,929.0,310.0,891.0,151.0,857.0,373.0,1393.0,629.0,833.0,388.0,891.0,330.0,915.0,465.0,1074.0,397.0,1089.0,460.0,1234.0,373.0,1200.0,451.0,1195.0,397.0,1185.0,373.0,1408.0,349.0,1350.0,417.0,1630.0,364.0,1553.0
304,204.0,927.0,311.0,893.0,151.0,859.0,374.0,1391.0,630.0,835.0,388.0,893.0,325.0,912.0,466.0,1072.0,398.0,1091.0,461.0,1236.0,374.0,1202.0,446.0,1193.0,398.0,1188.0,374.0,1406.0,349.0,1343.0,417.0,1633.0,364.0,1551.0
305,204.0,932.0,310.0,893.0,151.0,859.0,373.0,1391.0,629.0,835.0,388.0,888.0,330.0,912.0,465.0,1072.0,397.0,1087.0,460.0,1237.0,373.0,1203.0,446.0,1193.0,397.0,1188.0,373.0,1406.0,349.0,1343.0,417.0,1633.0,359.0,1551.0
306,207.0,931.0,308.0,897.0,149.0,859.0,376.0,1391.0,628.0,834.0,391.0,888.0,328.0,922.0,468.0,1072.0,391.0,1096.0,458.0,1236.0,371.0,1193.0,444.0,1198.0,400.0,1188.0,376.0,1406.0,347.0,1333.0,415.0,1633.0,362.0,1551.0
307,202.0,932.0,309.0,898.0,149.0,864.0,376.0,1391.0,627.0,835.0,391.0,893.0,328.0,917.0,468.0,1072.0,391.0,1096.0,458.0,1236.0,367.0,1193.0,449.0,1198.0,400.0,1188.0,376.0,1405.0,347.0,1333.0,420.0,1632.0,362.0,1550.0
308,201.0,934.0,308.0,895.0,148.0,861.0,375.0,1393.0,627.0,837.0,390.0,890.0,327.0,919.0,467.0,1069.0,390.0,1093.0,462.0,1233.0,371.0,1195.0,448.0,1200.0,400.0,1190.0,375.0,1403.0,346.0,1340.0,419.0,1630.0,361.0,1553.0
309,201.0,934.0,307.0,900.0,148.0,861.0,375.0,1392.0,626.0,837.0,390.0,890.0,327.0,919.0,467.0,1069.0,390.0,1093.0,462.0,1233.0,370.0,1190.0,443.0,1199.0,394.0,1190.0,375.0,1402.0,346.0,1339.0,418.0,1634.0,361.0,1552.0
310,199.0,933.0,310.0,899.0,146.0,865.0,373.0,1392.0,625.0,836.0,393.0,894.0,325.0,913.0,465.0,1068.0,388.0,1097.0,465.0,1228.0,373.0,1189.0,446.0,1199.0,397.0,1194.0,373.0,1402.0,349.0,1363.0,422.0,1634.0,359.0,1552.0
311,199.0,938.0,305.0,894.0,146.0,865.0,378.0,1392.0,624.0,836.0,392.0,894.0,330.0,914.0,465.0,1068.0,388.0,1093.0,465.0,1233.0,378.0,1184.0,446.0,1199.0,397.0,1189.0,373.0,1402.0,349.0,1363.0,421.0,1634.0,359.0,1552.0
312,199.0,934.0,310.0,895.0,145.0,861.0,373.0,1393.0,624.0,837.0,392.0,895.0,329.0,914.0,465.0,1074.0,387.0,1093.0,460.0,1234.0,373.0,1185.0,445.0,1200.0,397.0,1195.0,373.0,1403.0,349.0,1374.0,421.0,1630.0,358.0,1553.0
313,199.0,938.0,305.0,900.0,146.0,861.0,373.0,1393.0,625.0,837.0,388.0,890.0,325.0,914.0,465.0,1074.0,388.0,1098.0,460.0,1234.0,373.0,1190.0,446.0,1200.0,397.0,1195.0,373.0,1403.0,349.0,1374.0,417.0,1630.0,359.0,1553.0
314,204.0,937.0,310.0,899.0,146.0,860.0,377.0,1390.0,623.0,836.0,391.0,894.0,329.0,913.0,468.0,1072.0,387.0,1091.0,464.0,1231.0,367.0,1197.0,444.0,1202.0,396.0,1193.0,372.0,1405.0,348.0,1371.0,420.0,1631.0,362.0,1549.0
315,203.0,937.0,309.0,899.0,146.0,865.0,377.0,1390.0,622.0,836.0,391.0,894.0,329.0,913.0,468.0,1072.0,386.0,1096.0,463.0,1226.0,372.0,1197.0,444.0,1197.0,396.0,1193.0,377.0,1404.0,353.0,1366.0,420.0,1631.0,362.0,1549.0
316,203.0,934.0,309.0,895.0,145.0,861.0,376.0,1391.0,621.0,837.0,390.0,895.0,328.0,914.0,467.0,1073.0,386.0,1097.0,463.0,1232.0,376.0,1193.0,443.0,1193.0,400.0,1184.0,376.0,1400.0,352.0,1357.0,419.0,1631.0,366.0,1549.0
317,202.0,938.0,308.0,900.0,145.0,866.0,376.0,1391.0,621.0,837.0,390.0,895.0,328.0,914.0,467.0,1073.0,385.0,1092.0,462.0,1232.0,376.0,1193.0,443.0,1203.0,395.0,1188.0,376.0,1405.0,352.0,1362.0,419.0,1631.0,366.0,1549.0
318,201.0,938.0,307.0,899.0,148.0,870.0,379.0,1391.0,620.0,837.0,389.0,895.0,326.0,914.0,466.0,1073.0,384.0,1092.0,461.0,1232.0,370.0,1188.0,442.0,1203.0,394.0,1188.0,374.0,1405.0,350.0,1366.0,418.0,1631.0,365.0,1549.0
319,201.0,938.0,307.0,899.0,148.0,870.0,379.0,1395.0,620.0,837.0,389.0,894.0,326.0,918.0,466.0,1073.0,389.0,1087.0,461.0,1232.0,370.0,1188.0,442.0,1203.0,394.0,1193.0,374.0,1405.0,350.0,1366.0,418.0,1631.0,365.0,1549.0
320,204.0,942.0,310.0,899.0,151.0,874.0,377.0,1390.0,618.0,836.0,387.0,894.0,324.0,913.0,464.0,1072.0,377.0,1096.0,464.0,1226.0,368.0,1183.0,440.0,1207.0,392.0,1193.0,373.0,1405.0,348.0,1361.0,416.0,1631.0,368.0,1549.0
321,204.0,942.0,310.0,898.0,151.0,874.0,377.0,1390.0,619.0,836.0,387.0,894.0,324.0,913.0,464.0,1072.0,377.0,1096.0,464.0,1226.0,368.0,1183.0,440.0,1207.0,392.0,1193.0,373.0,1405.0,348.0,1357.0,416.0,1631.0,368.0,1550.0
322,203.0,945.0,309.0,897.0,150.0,878.0,376.0,1393.0,617.0,835.0,386.0,892.0,323.0,912.0,463.0,1070.0,381.0,1090.0,463.0,1229.0,372.0,1186.0,439.0,1205.0,396.0,1196.0,372.0,1403.0,348.0,1359.0,415.0,1629.0,367.0,1552.0
323,203.0,945.0,309.0,902.0,150.0,878.0,377.0,1389.0,617.0,835.0,386.0,892.0,319.0,917.0,463.0,1071.0,381.0,1090.0,463.0,1230.0,372.0,1186.0,439.0,1206.0,396.0,1191.0,372.0,1398.0,348.0,1355.0,420.0,1629.0,367.0,1552.0
324,203.0,946.0,309.0,898.0,150.0,874.0,376.0,1389.0,617.0,835.0,391.0,893.0,323.0,912.0,463.0,1076.0,381.0,1095.0,463.0,1230.0,371.0,1182.0,444.0,1201.0,395.0,1192.0,376.0,1399.0,347.0,1351.0,415.0,1630.0,367.0,1548.0
325,203.0,946.0,309.0,902.0,150.0,878.0,376.0,1389.0,617.0,835.0,391.0,898.0,318.0,912.0,468.0,1076.0,251.0,955.0,468.0,1230.0,155.0,874.0,439.0,1206.0,395.0,1191.0,376.0,1398.0,347.0,1350.0,419.0,1629.0,366.0,1552.0
326,203.0,945.0,309.0,901.0,150.0,877.0,377.0,1389.0,618.0,834.0,386.0,897.0,319.0,916.0,464.0,1075.0,382.0,1090.0,464.0,1230.0,377.0,1181.0,444.0,1201.0,396.0,1191.0,377.0,1403.0,348.0,1360.0,415.0,1630.0,367.0,1548.0
327,203.0,945.0,309.0,902.0,150.0,877.0,377.0,1389.0,618.0,834.0,386.0,897.0,324.0,911.0,463.0,1075.0,381.0,1090.0,468.0,1230.0,372.0,1186.0,444.0,1205.0,396.0,1186.0,377.0,1403.0,348.0,1355.0,415.0,1630.0,367.0,1553.0
328,202.0,949.0,313.0,901.0,149.0,877.0,376.0,1392.0,616.0,834.0,390.0,896.0,323.0,911.0,467.0,1074.0,385.0,1074.0,467.0,1233.0,159.0,872.0,443.0,1209.0,395.0,1194.0,376.0,1401.0,347.0,1363.0,419.0,1627.0,366.0,1550.0
329,202.0,949.0,308.0,906.0,149.0,882.0,376.0,1392.0,616.0,834.0,390.0,896.0,323.0,911.0,467.0,1074.0,381.0,1079.0,467.0,1228.0,376.0,1166.0,443.0,1209.0,395.0,1195.0,376.0,1402.0,347.0,1363.0,419.0,1628.0,366.0,1551.0
330,207.0,952.0,313.0,904.0,149.0,880.0,375.0,1391.0,616.0,832.0,390.0,899.0,322.0,909.0,467.0,1073.0,240.0,957.0,467.0,1227.0,154.0,885.0,443.0,1208.0,395.0,1198.0,375.0,1405.0,346.0,1357.0,419.0,1627.0,366.0,1554.0
331,207.0,952.0,308.0,904.0,149.0,885.0,375.0,1391.0,616.0,832.0,390.0,899.0,322.0,909.0,467.0,1073.0,236.0,957.0,467.0,1227.0,154.0,885.0,443.0,1208.0,395.0,1193.0,375.0,1405.0,347.0,1357.0,419.0,1627.0,366.0,1555.0
332,204.0,950.0,310.0,901.0,146.0,887.0,377.0,1392.0,617.0,834.0,391.0,897.0,319.0,911.0,468.0,1075.0,252.0,959.0,468.0,1228.0,156.0,873.0,444.0,1204.0,396.0,1190.0,372.0,1406.0,348.0,1378.0,415.0,1628.0,367.0,1555.0
333,204.0,954.0,309.0,906.0,146.0,887.0,377.0,1392.0,617.0,834.0,386.0,901.0,319.0,916.0,468.0,1075.0,377.0,1089.0,468.0,1224.0,377.0,1176.0,444.0,1204.0,396.0,1190.0,377.0,1402.0,348.0,1378.0,415.0,1628.0,367.0,1551.0
334,203.0,955.0,304.0,907.0,146.0,888.0,376.0,1391.0,616.0,835.0,390.0,897.0,318.0,912.0,467.0,1075.0,251.0,960.0,467.0,1224.0,160.0,874.0,443.0,1209.0,395.0,1200.0,376.0,1406.0,347.0,1377.0,419.0,1626.0,366.0,1555.0
335,204.0,956.0,309.0,908.0,141.0,893.0,376.0,1392.0,616.0,836.0,390.0,898.0,319.0,913.0,467.0,1076.0,251.0,960.0,467.0,1229.0,156.0,874.0,443.0,1205.0,395.0,1195.0,376.0,1406.0,347.0,1378.0,419.0,1627.0,367.0,1555.0
336,200.0,952.0,306.0,908.0,142.0,889.0,378.0,1393.0,618.0,836.0,387.0,899.0,320.0,918.0,464.0,1072.0,378.0,1096.0,469.0,1225.0,382.0,1172.0,445.0,1206.0,397.0,1192.0,373.0,1408.0,349.0,1379.0,416.0,1628.0,363.0,1552.0
337,205.0,961.0,306.0,908.0,142.0,894.0,378.0,1393.0,618.0,836.0,387.0,899.0,325.0,918.0,464.0,1072.0,373.0,1100.0,469.0,1225.0,382.0,1177.0,450.0,1196.0,397.0,1182.0,373.0,1403.0,349.0,1379.0,416.0,1628.0,363.0,1552.0
338,203.0,960.0,304.0,912.0,141.0,893.0,376.0,1391.0,620.0,840.0,385.0,902.0,323.0,917.0,467.0,1075.0,376.0,1098.0,471.0,1228.0,380.0,1180.0,448.0,1199.0,395.0,1185.0,376.0,1400.0,352.0,1352.0,419.0,1630.0,361.0,1549.0
339,204.0,964.0,309.0,911.0,141.0,897.0,376.0,1390.0,620.0,840.0,385.0,902.0,323.0,926.0,467.0,1074.0,376.0,1108.0,472.0,1227.0,381.0,1184.0,448.0,1194.0,395.0,1184.0,376.0,1400.0,352.0,1342.0,419.0,1629.0,362.0,1548.0
340,203.0,963.0,308.0,915.0,141.0,891.0,375.0,1393.0,619.0,838.0,385.0,901.0,323.0,924.0,466.0,1077.0,375.0,1106.0,471.0,1230.0,375.0,1202.0,447.0,1202.0,394.0,1183.0,375.0,1402.0,351.0,1355.0,418.0,1627.0,361.0,1555.0
341,203.0,963.0,308.0,915.0,141.0,901.0,375.0,1393.0,619.0,839.0,390.0,901.0,323.0,920.0,466.0,1078.0,375.0,1111.0,471.0,1230.0,370.0,1207.0,447.0,1197.0,394.0,1188.0,375.0,1402.0,351.0,1359.0,418.0,1627.0,361.0,1555.0
342,205.0,963.0,309.0,916.0,143.0,897.0,376.0,1392.0,619.0,844.0,386.0,901.0,324.0,925.0,467.0,1078.0,376.0,1101.0,471.0,1230.0,381.0,1178.0,452.0,1187.0,400.0,1178.0,376.0,1402.0,352.0,1349.0,419.0,1630.0,362.0,1549.0
343,205.0,968.0,305.0,916.0,143.0,902.0,376.0,1392.0,619.0,844.0,386.0,902.0,324.0,925.0,466.0,1078.0,376.0,1106.0,471.0,1230.0,367.0,1220.0,452.0,1187.0,395.0,1182.0,376.0,1401.0,352.0,1354.0,419.0,1630.0,362.0,1549.0
344,205.0,965.0,305.0,912.0,143.0,898.0,377.0,1395.0,621.0,846.0,387.0,903.0,324.0,927.0,468.0,1080.0,377.0,1108.0,473.0,1233.0,363.0,1223.0,449.0,1190.0,396.0,1185.0,372.0,1400.0,348.0,1343.0,420.0,1634.0,358.0,1553.0
345,205.0,970.0,306.0,913.0,143.0,899.0,373.0,1392.0,621.0,846.0,387.0,903.0,320.0,927.0,468.0,1081.0,377.0,1109.0,473.0,1234.0,363.0,1224.0,454.0,1191.0,401.0,1181.0,373.0,1401.0,349.0,1339.0,420.0,1631.0,358.0,1550.0
346,205.0,970.0,305.0,918.0,143.0,908.0,372.0,1394.0,620.0,846.0,387.0,903.0,325.0,927.0,468.0,1080.0,377.0,1108.0,472.0,1237.0,363.0,1227.0,453.0,1189.0,396.0,1185.0,372.0,1399.0,348.0,1342.0,420.0,1633.0,358.0,1547.0
347,210.0,974.0,306.0,917.0,144.0,908.0,372.0,1394.0,620.0,846.0,387.0,903.0,320.0,927.0,468.0,1079.0,377.0,1108.0,472.0,1232.0,363.0,1227.0,453.0,1189.0,401.0,1179.0,372.0,1398.0,348.0,1346.0,420.0,1632.0,358.0,1546.0
348,206.0,971.0,306.0,918.0,139.0,904.0,373.0,1392.0,622.0,842.0,388.0,904.0,321.0,923.0,469.0,1076.0,378.0,1100.0,474.0,1229.0,364.0,1220.0,450.0,1186.0,397.0,1181.0,373.0,1402.0,349.0,1344.0,421.0,1631.0,359.0,1550.0
349,211.0,976.0,306.0,919.0,139.0,904.0,373.0,1391.0,621.0,842.0,387.0,904.0,321.0,923.0,469.0,1076.0,378.0,1105.0,473.0,1229.0,363.0,1219.0,454.0,1186.0,397.0,1181.0,373.0,1401.0,349.0,1344.0,421.0,1630.0,363.0,1549.0
350,211.0,973.0,307.0,920.0,139.0,906.0,374.0,1396.0,624.0,843.0,384.0,906.0,317.0,925.0,470.0,1074.0,374.0,1098.0,475.0,1228.0,384.0,1175.0,456.0,1189.0,403.0,1180.0,374.0,1401.0,345.0,1333.0,417.0,1631.0,360.0,1550.0
351,211.0,973.0,307.0,920.0,139.0,906.0,374.0,1396.0,624.0,843.0,384.0,906.0,317.0,920.0,466.0,1074.0,379.0,1098.0,475.0,1228.0,384.0,1170.0,456.0,1189.0,398.0,1180.0,374.0,1401.0,346.0,1333.0,418.0,1631.0,360.0,1550.0
352,206.0,975.0,307.0,922.0,144.0,908.0,374.0,1396.0,623.0,846.0,383.0,908.0,316.0,927.0,469.0,1075.0,379.0,1109.0,474.0,1228.0,168.0,879.0,455.0,1190.0,398.0,1185.0,374.0,1401.0,345.0,1334.0,422.0,1630.0,359.0,1554.0
353,206.0,975.0,307.0,922.0,144.0,908.0,374.0,1396.0,622.0,846.0,383.0,908.0,316.0,922.0,469.0,1075.0,383.0,1109.0,474.0,1228.0,168.0,898.0,450.0,1190.0,398.0,1185.0,374.0,1401.0,345.0,1334.0,417.0,1635.0,359.0,1554.0
354,208.0,978.0,309.0,916.0,142.0,907.0,375.0,1393.0,628.0,878.0,385.0,907.0,318.0,930.0,471.0,1074.0,385.0,1117.0,476.0,1226.0,371.0,1222.0,452.0,1188.0,404.0,1183.0,371.0,1403.0,347.0,1336.0,423.0,1627.0,361.0,1556.0
355,203.0,978.0,308.0,920.0,141.0,906.0,375.0,1393.0,628.0,877.0,385.0,906.0,318.0,935.0,471.0,1073.0,385.0,1121.0,475.0,1231.0,385.0,1212.0,451.0,1193.0,404.0,1188.0,375.0,1407.0,346.0,1336.0,423.0,1627.0,361.0,1556.0
356,204.0,977.0,309.0,920.0,137.0,906.0,376.0,1389.0,630.0,877.0,381.0,906.0,319.0,934.0,472.0,1073.0,381.0,1126.0,477.0,1226.0,371.0,1226.0,453.0,1193.0,405.0,1183.0,371.0,1403.0,343.0,1336.0,424.0,1629.0,367.0,1552.0
357,199.0,977.0,304.0,919.0,136.0,905.0,376.0,1393.0,630.0,876.0,381.0,909.0,318.0,933.0,467.0,1072.0,386.0,1120.0,477.0,1226.0,371.0,1226.0,453.0,1197.0,405.0,1183.0,371.0,1403.0,347.0,1336.0,424.0,1628.0,366.0,1552.0
358,202.0,981.0,302.0,919.0,140.0,914.0,373.0,1391.0,630.0,891.0,383.0,910.0,321.0,929.0,468.0,1076.0,187.0,881.0,473.0,1238.0,159.0,867.0,454.0,1191.0,402.0,1186.0,373.0,1400.0,345.0,1334.0,421.0,1624.0,364.0,1553.0
