sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
334.0,593.0,374.0,593.0,334.0,593.0,1600.0,168100.0,169700.0,40.0,410.0,411.9465984809196,0.09709996428542596,1.473543128543331,95.57219780396379
334.0,594.0,374.0,594.0,334.0,594.0,1600.0,167281.0,168881.0,40.0,409.0,410.95133531842913,0.09733512599248682,1.4733068476096927,95.58573570424068
334.0,594.0,374.0,594.0,334.0,594.0,1600.0,167281.0,168881.0,40.0,409.0,410.95133531842913,0.09733512599248682,1.4733068476096927,95.58573570424068
334.0,593.0,375.0,593.0,334.0,593.0,1681.0,168100.0,169781.0,41.0,410.0,412.0449004659565,0.09950371902099892,1.4711276743037347,95.71059313749963
341.0,593.0,374.0,593.0,341.0,593.0,1089.0,168100.0,169189.0,33.0,410.0,411.32590484918404,0.08022835326187325,1.490481657134572,94.60169160452399
334.0,593.0,375.0,593.0,334.0,593.0,1681.0,168100.0,169781.0,41.0,410.0,412.0449004659565,0.09950371902099892,1.4711276743037347,95.71059313749963
334.0,598.0,375.0,598.0,334.0,598.0,1681.0,164025.0,165706.0,41.0,405.0,407.0700185471782,0.1007197733361152,1.4699054798499578,95.78061972144535
334.0,598.0,375.0,598.0,334.0,598.0,1681.0,164025.0,165706.0,41.0,405.0,407.0700185471782,0.1007197733361152,1.4699054798499578,95.78061972144535
334.0,591.0,375.0,591.0,334.0,591.0,1681.0,169744.0,171425.0,41.0,412.0,414.03502267320334,0.09902543928599293,1.4716083279557368,95.68305371183236
335.0,598.0,375.0,598.0,335.0,598.0,1600.0,164025.0,165625.0,40.0,405.0,406.97051490249265,0.0982872186934322,1.4723501675822634,95.64054943215683
335.0,598.0,375.0,598.0,335.0,598.0,1600.0,164025.0,165625.0,40.0,405.0,406.97051490249265,0.0982872186934322,1.4723501675822634,95.64054943215683
335.0,591.0,376.0,591.0,335.0,591.0,1681.0,169744.0,171425.0,41.0,412.0,414.03502267320334,0.09902543928599293,1.4716083279557368,95.68305371183236
335.0,596.0,376.0,596.0,335.0,596.0,1681.0,165649.0,167330.0,41.0,407.0,409.05989781448875,0.10022982017805558,1.4703979249805854,95.75240469381862
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,167281.0,168962.0,41.0,409.0,411.0498753192853,0.09974458687805954,1.470885602170966,95.72446284904501
335.0,595.0,376.0,595.0,335.0,595.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,167281.0,168962.0,41.0,409.0,411.0498753192853,0.09974458687805954,1.470885602170966,95.72446284904501
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,167281.0,168962.0,41.0,409.0,411.0498753192853,0.09974458687805954,1.470885602170966,95.72446284904501
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
335.0,594.0,376.0,594.0,335.0,594.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
336.0,593.0,377.0,593.0,336.0,593.0,1681.0,167281.0,168962.0,41.0,409.0,411.0498753192853,0.09974458687805954,1.470885602170966,95.72446284904501
336.0,593.0,377.0,593.0,336.0,593.0,1681.0,167281.0,168962.0,41.0,409.0,411.0498753192853,0.09974458687805954,1.470885602170966,95.72446284904501
343.0,592.0,377.0,592.0,343.0,592.0,1156.0,167281.0,168437.0,34.0,409.0,410.41076983919413,0.08284382988614497,1.4878574421315367,94.75204804873283
343.0,592.0,377.0,592.0,343.0,592.0,1156.0,167281.0,168437.0,34.0,409.0,410.41076983919413,0.08284382988614497,1.4878574421315367,94.75204804873283
344.0,592.0,378.0,592.0,344.0,592.0,1156.0,161604.0,162760.0,34.0,402.0,403.43524883182926,0.08427622548711106,1.4864200193714252,94.83440630626326
344.0,593.0,378.0,593.0,344.0,593.0,1156.0,160801.0,161957.0,34.0,401.0,402.4388152253706,0.08448489239528148,1.486210605609843,94.84640483097388
344.0,592.0,378.0,592.0,344.0,592.0,1156.0,161604.0,162760.0,34.0,402.0,403.43524883182926,0.08427622548711106,1.4864200193714252,94.83440630626326
344.0,593.0,378.0,593.0,344.0,593.0,1156.0,160801.0,161957.0,34.0,401.0,402.4388152253706,0.08448489239528148,1.486210605609843,94.84640483097388
344.0,592.0,378.0,592.0,344.0,592.0,1156.0,161604.0,162760.0,34.0,402.0,403.43524883182926,0.08427622548711106,1.4864200193714252,94.83440630626326
344.0,593.0,378.0,593.0,344.0,593.0,1156.0,160801.0,161957.0,34.0,401.0,402.4388152253706,0.08448489239528148,1.486210605609843,94.84640483097388
338.0,592.0,379.0,592.0,338.0,592.0,1681.0,161604.0,163285.0,41.0,402.0,404.0853870161602,0.10146370375516778,1.4691577187136342,95.82346327864059
345.0,590.0,379.0,590.0,345.0,590.0,1156.0,168921.0,170077.0,34.0,411.0,412.4039282063157,0.08244344361092172,1.4882592027669173,94.72902885995103
338.0,591.0,379.0,591.0,338.0,591.0,1681.0,168100.0,169781.0,41.0,410.0,412.0449004659565,0.09950371902099892,1.4711276743037347,95.71059313749963
345.0,589.0,379.0,589.0,345.0,589.0,1156.0,169744.0,170900.0,34.0,412.0,413.40053217188773,0.08224469335192618,1.4884586302899645,94.71760250456168
345.0,589.0,379.0,589.0,345.0,589.0,1156.0,169744.0,170900.0,34.0,412.0,413.40053217188773,0.08224469335192618,1.4884586302899645,94.71760250456168
345.0,590.0,379.0,590.0,345.0,590.0,1156.0,168100.0,169256.0,34.0,410.0,411.40734072206345,0.08264315347491467,1.4880588090548896,94.74051057389117
345.0,591.0,379.0,591.0,345.0,591.0,1156.0,168100.0,169256.0,34.0,410.0,411.40734072206345,0.08264315347491467,1.4880588090548896,94.74051057389117
345.0,594.0,379.0,594.0,345.0,594.0,1156.0,165649.0,166805.0,34.0,407.0,408.4176783637065,0.08324811045451887,1.4874517602203599,94.77529191006806
345.0,594.0,379.0,594.0,345.0,594.0,1156.0,164836.0,165992.0,34.0,406.0,407.42115801710645,0.08345172883380896,1.4872474308442445,94.78699912095001
345.0,594.0,379.0,594.0,345.0,594.0,1156.0,164836.0,165992.0,34.0,406.0,407.42115801710645,0.08345172883380896,1.4872474308442445,94.78699912095001
345.0,594.0,379.0,594.0,345.0,594.0,1156.0,164836.0,165992.0,34.0,406.0,407.42115801710645,0.08345172883380896,1.4872474308442445,94.78699912095001
345.0,595.0,379.0,595.0,345.0,595.0,1156.0,163216.0,164372.0,34.0,404.0,405.4281687302943,0.0838619578567518,1.4868357587522323,94.81058619436564
345.0,593.0,385.0,593.0,345.0,593.0,1600.0,164836.0,166436.0,40.0,406.0,407.96568483145734,0.09804746204702285,1.472591087893208,95.62674571514071
345.0,594.0,386.0,594.0,345.0,594.0,1681.0,164025.0,165706.0,41.0,405.0,407.0700185471782,0.1007197733361152,1.4699054798499578,95.78061972144535
345.0,592.0,385.0,592.0,345.0,592.0,1600.0,165649.0,167249.0,40.0,407.0,408.96087832456544,0.09780886661793264,1.4728308356739443,95.6130091791569
345.0,592.0,386.0,592.0,345.0,592.0,1681.0,165649.0,167330.0,41.0,407.0,409.05989781448875,0.10022982017805558,1.4703979249805854,95.75240469381862
345.0,591.0,386.0,591.0,345.0,591.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
345.0,591.0,386.0,591.0,345.0,591.0,1681.0,166464.0,168145.0,41.0,408.0,410.05487437658877,0.09998661779678336,1.4706423552445314,95.73839987130924
345.0,592.0,386.0,592.0,345.0,592.0,1681.0,165649.0,167330.0,41.0,407.0,409.05989781448875,0.10022982017805558,1.4703979249805854,95.75240469381862
345.0,593.0,386.0,593.0,345.0,593.0,1681.0,165649.0,167330.0,41.0,407.0,409.05989781448875,0.10022982017805558,1.4703979249805854,95.75240469381862
345.0,592.0,385.0,592.0,345.0,592.0,1600.0,166464.0,168064.0,40.0,408.0,409.9560952102066,0.09757142403137059,1.473069419436178,95.59933933652056
344.0,593.0,385.0,593.0,344.0,593.0,1681.0,165649.0,167330.0,41.0,407.0,409.05989781448875,0.10022982017805558,1.4703979249805854,95.75240469381862
345.0,593.0,385.0,593.0,345.0,593.0,1600.0,165649.0,167249.0,40.0,407.0,408.96087832456544,0.09780886661793264,1.4728308356739443,95.6130091791569
345.0,595.0,386.0,595.0,345.0,595.0,1681.0,164025.0,165706.0,41.0,405.0,407.0700185471782,0.1007197733361152,1.4699054798499578,95.78061972144535
338.0,596.0,392.0,596.0,338.0,596.0,2916.0,164025.0,166941.0,54.0,405.0,408.58414066138204,0.13216372009101796,1.4382447944982226,97.59464336859143
339.0,599.0,392.0,599.0,339.0,599.0,2809.0,161604.0,164413.0,53.0,402.0,405.4787294051317,0.13070969241162184,1.4397115470317803,97.51060463882847
339.0,601.0,393.0,601.0,339.0,601.0,2916.0,160801.0,163717.0,54.0,401.0,404.61957441527716,0.1334586940783484,1.4369382461644293,97.66950307384765
334.0,598.0,394.0,598.0,334.0,598.0,3600.0,156025.0,159625.0,60.0,395.0,399.53097501945956,0.15017609084521577,1.420049945674475,98.63713141507074
335.0,602.0,395.0,602.0,335.0,602.0,3600.0,153664.0,157264.0,60.0,392.0,396.5652531425314,0.1512991860092067,1.4189138694149457,98.70222378994679
335.0,604.0,401.0,604.0,335.0,604.0,4356.0,152100.0,156456.0,66.0,390.0,395.5451933723882,0.16685830369290805,1.403153888963681,99.60520415501294
336.0,597.0,402.0,597.0,336.0,597.0,4356.0,154449.0,158805.0,66.0,393.0,398.503450424209,0.1656196450237574,1.4044100262497876,99.53323279003001
331.0,606.0,403.0,606.0,331.0,606.0,5184.0,148996.0,154180.0,72.0,386.0,392.65761166695853,0.18336585834752248,1.3863870498651882,100.56587327113151
334.0,607.0,405.0,607.0,334.0,607.0,5041.0,145161.0,150202.0,71.0,381.0,387.5590277622236,0.18319789996882782,1.3865579024177717,100.55608414094944
328.0,605.0,411.0,605.0,328.0,605.0,6889.0,145924.0,152813.0,83.0,382.0,390.9130338067535,0.21232343979871174,1.3568443270693604,102.25854660265738
323.0,609.0,412.0,609.0,323.0,609.0,7921.0,140625.0,148546.0,89.0,375.0,385.41665765765754,0.2309189243165856,1.337774299647134,103.35117868914969
326.0,611.0,421.0,611.0,326.0,611.0,9025.0,140625.0,149650.0,95.0,375.0,386.84622267769396,0.2455756174699695,1.32268287769822,104.21585347367355
320.0,619.0,421.0,619.0,320.0,619.0,10201.0,130321.0,140522.0,101.0,361.0,374.8626415101937,0.26943202340223993,1.2979931313090742,105.63047173901997
315.0,623.0,428.0,623.0,315.0,623.0,12769.0,133225.0,145994.0,113.0,365.0,382.09161205135086,0.29574059318740936,1.2705656286120364,107.20195188614392
316.0,625.0,429.0,625.0,316.0,625.0,12769.0,132496.0,145265.0,113.0,364.0,381.13645850272576,0.29648173896539437,1.2697896844160224,107.2464102137132
317.0,633.0,436.0,633.0,317.0,633.0,14161.0,132496.0,146657.0,119.0,364.0,382.95822226451804,0.3107388563074224,1.2548260548419161,108.10376303450663
312.0,641.0,448.0,641.0,312.0,641.0,18496.0,128164.0,146660.0,136.0,358.0,382.96213912082743,0.3551264892979172,1.2077469540286483,110.80119681437779
308.0,649.0,453.0,649.0,308.0,649.0,21025.0,123904.0,144929.0,145.0,352.0,380.69541631072997,0.3808819171115225,1.1800464055442457,112.38832133273158
305.0,655.0,458.0,655.0,305.0,655.0,23409.0,121801.0,145210.0,153.0,349.0,381.064299036265,0.40150704326526093,1.1576345705379736,113.67242488973451
304.0,664.0,461.0,664.0,304.0,664.0,24649.0,114921.0,139570.0,157.0,339.0,373.5906851087163,0.42024602394546434,1.137079896147899,114.85012098155144
305.0,675.0,467.0,675.0,305.0,675.0,26244.0,109561.0,135805.0,162.0,331.0,368.517299458248,0.43959944414591634,1.1156436590762013,116.07832689440158
305.0,681.0,471.0,681.0,305.0,681.0,27556.0,114244.0,141800.0,166.0,338.0,376.5634076752546,0.4408288129343601,1.1142744879205233,116.15677462305298
307.0,689.0,474.0,689.0,307.0,689.0,27889.0,107584.0,135473.0,167.0,328.0,368.06657006579667,0.45372227086569306,1.0998584459793919,116.9827529835634
303.0,694.0,474.0,694.0,303.0,694.0,29241.0,108241.0,137482.0,171.0,329.0,370.78565236535246,0.46118289342950547,1.0914684589959807,117.46346382788255
300.0,710.0,481.0,710.0,300.0,710.0,32761.0,103041.0,135802.0,181.0,321.0,368.51322907054504,0.4911628286900683,1.057372129233347,119.41703962016777
302.0,720.0,485.0,720.0,302.0,720.0,33489.0,99225.0,132714.0,183.0,315.0,364.2993274767331,0.5023341691776463,1.0445001811768586,120.15454791791618
300.0,734.0,485.0,734.0,300.0,734.0,34225.0,94864.0,129089.0,185.0,308.0,359.2895768040036,0.5149050012684323,1.0298994995915904,120.99110535076642
300.0,742.0,488.0,742.0,300.0,742.0,35344.0,96100.0,131444.0,188.0,310.0,362.55206522649956,0.5185462117904349,1.0256464928379203,121.23478468799235
300.0,755.0,491.0,755.0,300.0,755.0,36481.0,91809.0,128290.0,191.0,303.0,358.1759344232943,0.5332574906450168,1.0083497383350104,122.22581572028298
304.0,763.0,499.0,763.0,304.0,763.0,38025.0,90000.0,128025.0,195.0,300.0,357.80581325629686,0.5449883505954142,0.9944211062037128,123.02386755579664
306.0,777.0,502.0,777.0,306.0,777.0,38416.0,87616.0,126032.0,196.0,296.0,355.00985901802784,0.5520973432741959,0.9859187130748626,123.51101879784079
307.0,786.0,507.0,786.0,307.0,786.0,40000.0,87025.0,127025.0,200.0,295.0,356.4056677439347,0.5611583038676399,0.9750117791718377,124.13594007791227
309.0,798.0,513.0,798.0,309.0,798.0,41616.0,82369.0,123985.0,204.0,287.0,352.115038020247,0.579356113692224,0.9528578304252892,125.40526784063866
305.0,809.0,519.0,809.0,305.0,809.0,45796.0,80656.0,126452.0,214.0,284.0,355.60089988637543,0.6017982521089769,0.9250455030119004,126.99879681986184
309.0,818.0,526.0,818.0,309.0,818.0,47089.0,78400.0,125489.0,217.0,280.0,354.24426600863984,0.612571665435814,0.9114862584620387,127.77568430595466
310.0,831.0,524.0,831.0,310.0,831.0,45796.0,76176.0,121972.0,214.0,276.0,349.2448997480135,0.6127505373862434,0.9112599373161915,127.78865155242627
309.0,836.0,527.0,836.0,309.0,836.0,47524.0,75625.0,123149.0,218.0,275.0,350.9259181080816,0.6212137341558746,0.9005057334726472,128.40482204468472
312.0,846.0,529.0,846.0,312.0,846.0,47089.0,74529.0,121618.0,217.0,273.0,348.7377237982722,0.6222441255753677,0.8991901705411565,128.48019824834302
314.0,859.0,535.0,859.0,314.0,859.0,48841.0,71824.0,120665.0,221.0,268.0,347.3686802231888,0.6362116465364831,0.8812183439018622,129.50990806491535
315.0,864.0,538.0,864.0,315.0,864.0,49729.0,72361.0,122090.0,223.0,269.0,349.4137948049561,0.6382117801745043,0.8786230871126789,129.65860532568823
319.0,872.0,541.0,872.0,319.0,872.0,49284.0,74529.0,123813.0,222.0,273.0,351.8707148939792,0.6309135446719116,0.8880662070140326,129.11755440990467
323.0,874.0,542.0,874.0,323.0,874.0,47961.0,77284.0,125245.0,219.0,278.0,353.89970330589426,0.6188193941793353,0.9035574503582757,128.22997154686942
327.0,881.0,550.0,881.0,327.0,881.0,49729.0,76729.0,126458.0,223.0,277.0,355.60933621039817,0.6270926471628429,0.8929811737904109,128.83594755717118
329.0,887.0,553.0,887.0,329.0,887.0,50176.0,77284.0,127460.0,224.0,278.0,357.0154058300566,0.6274239048009782,0.8925558363028668,128.86031760007614
334.0,892.0,554.0,892.0,334.0,892.0,48400.0,75076.0,123476.0,220.0,274.0,351.3915195334116,0.6260822694074197,0.8942776086664478,128.76166731036068
342.0,899.0,556.0,899.0,342.0,899.0,45796.0,77284.0,123080.0,214.0,278.0,350.8275929855005,0.6099862276478478,0.914753116278168,127.58850714082112
347.0,900.0,556.0,900.0,347.0,900.0,43681.0,77284.0,120965.0,209.0,278.0,347.80023001717524,0.6009196715875635,0.9261451322522151,126.93579270536262
353.0,902.0,562.0,902.0,353.0,902.0,43681.0,85264.0,128945.0,209.0,292.0,359.0891254271006,0.5820282074858586,0.949575653030659,125.5933227529642
359.0,904.0,567.0,904.0,359.0,904.0,43264.0,86436.0,129700.0,208.0,294.0,360.1388621073821,0.5775549985993483,0.9550658545950333,125.27875737464943
364.0,906.0,566.0,906.0,364.0,906.0,40804.0,91809.0,132613.0,202.0,303.0,364.1606788218629,0.5547001962252291,0.982793723247329,123.69006752597979
371.0,906.0,574.0,906.0,371.0,906.0,41209.0,95481.0,136690.0,203.0,309.0,369.7161073039691,0.549069937688973,0.9895453085795654,123.30323018142022
382.0,907.0,578.0,907.0,382.0,907.0,38416.0,94249.0,132665.0,196.0,307.0,364.2320688791694,0.5381184600332959,1.002593115813722,122.55564589500278
388.0,907.0,579.0,907.0,388.0,907.0,36481.0,100489.0,136970.0,191.0,317.0,370.0945825056076,0.5160842904181285,1.0285232605284567,121.06995804068502
399.0,908.0,584.0,908.0,399.0,908.0,34225.0,99856.0,134081.0,185.0,316.0,366.17072520888394,0.5052288106714862,1.0411492435336929,120.34654250228108
409.0,907.0,590.0,907.0,409.0,907.0,32761.0,100489.0,133250.0,181.0,317.0,365.0342449688796,0.4958438899764893,1.0519900018659119,119.72541280312365
419.0,910.0,591.0,910.0,419.0,910.0,29584.0,101124.0,130708.0,172.0,318.0,361.53561373673824,0.4757484282730895,1.0749815992575267,118.40809130832014
424.0,906.0,595.0,906.0,424.0,906.0,29241.0,104329.0,133570.0,171.0,323.0,365.47229717175554,0.46788772041903276,1.0838970949836275,117.89727103094762
435.0,908.0,595.0,908.0,435.0,908.0,25600.0,106276.0,131876.0,160.0,326.0,363.1473530125202,0.44059249963604635,1.114537745877995,116.14169105316662
445.0,902.0,601.0,902.0,445.0,902.0,24336.0,109561.0,133897.0,156.0,331.0,365.9193900300994,0.42632340414419667,1.1303719258629932,115.2344593679757
454.0,903.0,602.0,903.0,454.0,903.0,21904.0,111556.0,133460.0,148.0,334.0,365.3217759729086,0.40512230514004544,1.1536837254958454,113.89879163615865
466.0,899.0,603.0,899.0,466.0,899.0,18769.0,114244.0,133013.0,137.0,338.0,364.7094734168555,0.3756414625495944,1.1857074970331962,112.06396468297727
471.0,897.0,604.0,897.0,471.0,897.0,17689.0,114921.0,132610.0,133.0,339.0,364.156559737704,0.3652275276760021,1.1969191233526082,111.42158581339717
482.0,898.0,606.0,898.0,482.0,898.0,15376.0,114244.0,129620.0,124.0,338.0,360.02777670618696,0.3444178700167195,1.2191776802200784,110.1462644468392
492.0,895.0,607.0,895.0,492.0,895.0,13225.0,115600.0,128825.0,115.0,340.0,358.92199709686224,0.3204038786426483,1.2446405145514434,108.68735150521117
503.0,890.0,613.0,890.0,503.0,890.0,12100.0,119025.0,131125.0,110.0,345.0,362.1118611699981,0.30377353463260093,1.2621454597180315,107.68439202655775
504.0,890.0,609.0,890.0,504.0,890.0,11025.0,122500.0,133525.0,105.0,350.0,365.41072781186926,0.28734788556634544,1.2793395323170296,106.69924423399361
513.0,892.0,614.0,892.0,513.0,892.0,10201.0,120409.0,130610.0,101.0,347.0,361.4000553403389,0.2794686899117543,1.2875556209611758,106.22849703057868
519.0,891.0,609.0,891.0,519.0,891.0,8100.0,120409.0,128509.0,90.0,347.0,358.48151974683435,0.25105896689893387,1.3170222206555873,104.54018523148741
520.0,891.0,605.0,891.0,520.0,891.0,7225.0,119716.0,126941.0,85.0,346.0,356.2878050116226,0.23857117421469753,1.3299020521197036,103.80222524775375
530.0,890.0,611.0,890.0,530.0,890.0,6561.0,120409.0,126970.0,81.0,347.0,356.32850012313077,0.22731833118038583,1.3414732939463214,103.1392419273633
536.0,891.0,611.0,891.0,536.0,891.0,5625.0,119716.0,125341.0,75.0,346.0,354.0353089735542,0.211843276924682,1.3573356671600265,102.23039488915663
537.0,886.0,608.0,886.0,537.0,886.0,5041.0,123201.0,128242.0,71.0,351.0,358.10892197765753,0.19826370035100577,1.3712101899451101,101.43544329081324
543.0,885.0,613.0,885.0,543.0,885.0,4900.0,123904.0,128804.0,70.0,352.0,358.8927416373867,0.19504434578597768,1.374493662684753,101.24731416068545
552.0,881.0,612.0,881.0,552.0,881.0,3600.0,126736.0,130336.0,60.0,356.0,361.0207750254824,0.16619542184453218,1.4038261577699678,99.5666859897144
552.0,886.0,617.0,886.0,552.0,886.0,4225.0,127449.0,131674.0,65.0,357.0,362.86912241192414,0.1791279444444239,1.3906963394550316,100.31896916493382
558.0,886.0,618.0,886.0,558.0,886.0,3600.0,127449.0,131049.0,60.0,357.0,362.00690601147375,0.16574269441726702,1.4042852524030336,99.54038180484262
564.0,884.0,619.0,884.0,564.0,884.0,3025.0,128881.0,131906.0,55.0,359.0,363.1886562105155,0.15143644786119168,1.418775007527872,98.71017999001133
564.0,883.0,615.0,883.0,564.0,883.0,2601.0,129600.0,132201.0,51.0,360.0,363.5945544146667,0.14026612714841794,1.4300661328046713,98.06324616569725
570.0,883.0,620.0,883.0,570.0,883.0,2500.0,129600.0,132100.0,50.0,360.0,363.45563690772497,0.1375683712746877,1.4327903031373772,97.90716270295846
575.0,878.0,621.0,878.0,575.0,878.0,2116.0,133225.0,135341.0,46.0,365.0,367.8872109764078,0.12503832323475342,1.4454298693428949,97.18296890450611
581.0,876.0,622.0,876.0,581.0,876.0,1681.0,134689.0,136370.0,41.0,367.0,369.2830892418444,0.11102593428844774,1.4595410195679122,96.37445955253753
583.0,880.0,618.0,880.0,583.0,880.0,1225.0,131769.0,132994.0,35.0,363.0,364.6834243559748,0.0959736518373695,1.4746747262763906,95.5073620297529
584.0,878.0,615.0,878.0,584.0,878.0,961.0,134689.0,135650.0,31.0,367.0,368.30693721405794,0.08416892778205524,1.4865276996682066,94.82823667972097
589.0,878.0,620.0,878.0,589.0,878.0,961.0,135424.0,136385.0,31.0,368.0,369.3033983055125,0.08394182166272601,1.486755612351645,94.81517824486245
594.0,878.0,620.0,878.0,594.0,878.0,676.0,134689.0,135365.0,26.0,367.0,367.9198282234868,0.07066756941462457,1.5000698069481235,94.05233108686835
595.0,878.0,621.0,878.0,595.0,878.0,676.0,135424.0,136100.0,26.0,368.0,368.9173349139343,0.07047649307687211,1.5002613608903184,94.04135585443149
596.0,878.0,622.0,878.0,596.0,878.0,676.0,135424.0,136100.0,26.0,368.0,368.9173349139343,0.07047649307687211,1.5002613608903184,94.04135585443149
597.0,877.0,618.0,877.0,597.0,877.0,441.0,136161.0,136602.0,21.0,369.0,369.59707791052676,0.056818631031178624,1.5139470794620589,93.25722194066695
598.0,877.0,618.0,877.0,598.0,877.0,400.0,136161.0,136561.0,20.0,369.0,369.5416079415145,0.054121104552766086,1.5166487663892945,93.10242668217069
599.0,877.0,619.0,877.0,599.0,877.0,400.0,136161.0,136561.0,20.0,369.0,369.5416079415145,0.054121104552766086,1.5166487663892945,93.10242668217069
600.0,878.0,620.0,878.0,600.0,878.0,400.0,135424.0,135824.0,20.0,368.0,368.5430775363987,0.054267740242725696,1.5165019148865906,93.11084065349077
601.0,878.0,621.0,878.0,601.0,878.0,400.0,135424.0,135824.0,20.0,368.0,368.5430775363987,0.054267740242725696,1.5165019148865906,93.11084065349077
606.0,878.0,621.0,878.0,606.0,878.0,225.0,135424.0,135649.0,15.0,368.0,368.3055796482046,0.04072705065811816,1.530058008781365,92.33413368663713
601.0,878.0,622.0,878.0,601.0,878.0,441.0,135424.0,135865.0,21.0,368.0,368.5986977730659,0.056972529004779636,1.5137929317898087,93.26605395170866
602.0,877.0,618.0,877.0,602.0,877.0,256.0,136161.0,136417.0,16.0,369.0,369.34672057566723,0.04331972942676261,1.5274630369538056,92.48281462031164
603.0,877.0,618.0,877.0,603.0,877.0,225.0,136161.0,136386.0,15.0,369.0,369.30475220338013,0.04061686157707318,1.5301682891135235,92.32781508904115
594.0,883.0,625.0,883.0,594.0,883.0,961.0,134689.0,135650.0,31.0,367.0,368.30693721405794,0.08416892778205524,1.4865276996682066,94.82823667972097
593.0,883.0,624.0,883.0,593.0,883.0,961.0,134689.0,135650.0,31.0,367.0,368.30693721405794,0.08416892778205524,1.4865276996682066,94.82823667972097
593.0,883.0,624.0,883.0,593.0,883.0,961.0,134689.0,135650.0,31.0,367.0,368.30693721405794,0.08416892778205524,1.4865276996682066,94.82823667972097
592.0,882.0,623.0,882.0,592.0,882.0,961.0,134689.0,135650.0,31.0,367.0,368.30693721405794,0.08416892778205524,1.4865276996682066,94.82823667972097
588.0,882.0,624.0,882.0,588.0,882.0,1296.0,131769.0,133065.0,36.0,363.0,364.7807560713695,0.09868941659015747,1.4719460047266302,95.66370625802057
592.0,882.0,624.0,882.0,592.0,882.0,1024.0,134689.0,135713.0,32.0,367.0,368.3924537772184,0.08686388570638766,1.4838228323325346,94.98321416219777
587.0,882.0,623.0,882.0,587.0,882.0,1296.0,131044.0,132340.0,36.0,362.0,363.78565117387467,0.09895937314689048,1.471674720201025,95.67924971638496
586.0,882.0,623.0,882.0,586.0,882.0,1369.0,134689.0,136058.0,37.0,367.0,368.8604072003391,0.10030894961275741,1.470318394739379,95.7569614409834
587.0,882.0,623.0,882.0,587.0,882.0,1296.0,134689.0,135985.0,36.0,367.0,368.76144050049487,0.09762408984827602,1.4730165009835627,95.60237134051378
586.0,882.0,623.0,882.0,586.0,882.0,1369.0,131044.0,132413.0,37.0,362.0,363.88597115030416,0.10168020460650581,1.4689400923407532,95.83593235131742
586.0,882.0,622.0,882.0,586.0,882.0,1296.0,131044.0,132340.0,36.0,362.0,363.78565117387467,0.09895937314689048,1.471674720201025,95.67924971638496
586.0,882.0,623.0,882.0,586.0,882.0,1369.0,131044.0,132413.0,37.0,362.0,363.88597115030416,0.10168020460650581,1.4689400923407532,95.83593235131742
586.0,881.0,622.0,881.0,586.0,881.0,1296.0,131769.0,133065.0,36.0,363.0,364.7807560713695,0.09868941659015747,1.4719460047266302,95.66370625802057
586.0,882.0,622.0,882.0,586.0,882.0,1296.0,131044.0,132340.0,36.0,362.0,363.78565117387467,0.09895937314689048,1.471674720201025,95.67924971638496
586.0,882.0,627.0,882.0,586.0,882.0,1681.0,131044.0,132725.0,41.0,362.0,364.3144246389374,0.11254015001089798,1.4580172536977716,96.46176490586267
580.0,882.0,627.0,882.0,580.0,882.0,2209.0,131044.0,133253.0,47.0,362.0,365.03835414925925,0.12875359387792532,1.4416843175023122,97.39757321691896
580.0,882.0,626.0,882.0,580.0,882.0,2116.0,130321.0,132437.0,46.0,361.0,363.9189470198,0.1264017726383926,1.4440555153707062,97.26171358666956
580.0,882.0,626.0,882.0,580.0,882.0,2116.0,131044.0,133160.0,46.0,362.0,364.91094804075146,0.12605815267253354,1.4444019061157491,97.2418668589162
579.0,882.0,626.0,882.0,579.0,882.0,2209.0,130321.0,132530.0,47.0,361.0,364.04670030093666,0.12910431535610067,1.4413306442058487,97.4178372041328
578.0,882.0,625.0,882.0,578.0,882.0,2209.0,133956.0,136165.0,47.0,366.0,369.00542001439493,0.1273694028617968,1.4430800003697717,97.31760647907481
573.0,882.0,629.0,882.0,573.0,882.0,3136.0,133956.0,137092.0,56.0,366.0,370.25936855129,0.15124532896793572,1.418968353451069,98.69910208462608
573.0,884.0,624.0,884.0,573.0,884.0,2601.0,128881.0,131482.0,51.0,359.0,362.60446770551516,0.14064912195571466,1.4296793032337778,98.0854098675003
