1115.0,127.0,1055.0,170.0,1083.0,60.0,1055.0,638.0,834.0,131.0,1033.0,188.0,1059.0,192.0,994.0,326.0,1016.0,283.0,1046.0,400.0,1055.0,396.0,1059.0,443.0,1072.0,439.0,1050.0,647.0,1046.0,660.0,1029.0,837.0,1029.0,842.0
1115.0,127.0,1055.0,171.0,1091.0,60.0,1055.0,638.0,834.0,132.0,1033.0,188.0,1059.0,192.0,994.0,326.0,1016.0,283.0,1046.0,400.0,1055.0,396.0,1059.0,448.0,1072.0,439.0,1050.0,647.0,1046.0,660.0,1029.0,837.0,1029.0,842.0
1116.0,127.0,1055.0,170.0,1092.0,60.0,1055.0,638.0,834.0,131.0,1033.0,188.0,1059.0,192.0,994.0,326.0,1016.0,283.0,1046.0,400.0,1055.0,396.0,1055.0,448.0,1072.0,439.0,1051.0,647.0,1046.0,660.0,1029.0,837.0,1029.0,846.0
1116.0,127.0,1055.0,170.0,1083.0,60.0,1055.0,638.0,834.0,131.0,1034.0,188.0,1060.0,192.0,995.0,326.0,1016.0,283.0,1042.0,404.0,1055.0,396.0,1055.0,443.0,1073.0,439.0,1051.0,647.0,1047.0,660.0,1029.0,838.0,1029.0,846.0
1116.0,127.0,1055.0,170.0,1090.0,66.0,1055.0,638.0,834.0,131.0,1033.0,187.0,1060.0,192.0,994.0,326.0,1016.0,283.0,1042.0,404.0,1055.0,395.0,1055.0,443.0,1073.0,439.0,1051.0,647.0,1046.0,660.0,1029.0,838.0,1029.0,842.0
1116.0,127.0,1056.0,171.0,1084.0,60.0,1056.0,642.0,835.0,132.0,1034.0,188.0,1060.0,192.0,995.0,326.0,1017.0,283.0,1043.0,404.0,1056.0,396.0,1056.0,443.0,1073.0,439.0,1051.0,651.0,1047.0,659.0,1030.0,837.0,1030.0,845.0
1116.0,128.0,1056.0,171.0,1093.0,60.0,1056.0,638.0,835.0,132.0,1034.0,188.0,1060.0,192.0,995.0,326.0,1017.0,283.0,1043.0,404.0,1056.0,396.0,1056.0,443.0,1073.0,439.0,1052.0,651.0,1047.0,659.0,1030.0,837.0,1030.0,845.0
1117.0,128.0,1056.0,171.0,1093.0,61.0,1056.0,642.0,836.0,132.0,1035.0,188.0,1060.0,192.0,996.0,327.0,1017.0,283.0,1043.0,404.0,1056.0,396.0,1056.0,443.0,1073.0,439.0,1052.0,651.0,1048.0,659.0,1030.0,837.0,1030.0,845.0
1117.0,128.0,1056.0,167.0,1093.0,61.0,1056.0,638.0,836.0,133.0,1035.0,189.0,1061.0,189.0,996.0,327.0,1017.0,284.0,1043.0,405.0,1056.0,396.0,1056.0,448.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1030.0,836.0,1030.0,845.0
1117.0,128.0,1056.0,171.0,1093.0,61.0,1052.0,638.0,836.0,133.0,1035.0,189.0,1061.0,189.0,996.0,327.0,1018.0,284.0,1043.0,405.0,1056.0,396.0,1056.0,448.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1031.0,837.0,1031.0,845.0
1117.0,129.0,1057.0,168.0,1093.0,62.0,1052.0,638.0,837.0,133.0,1035.0,189.0,1061.0,189.0,996.0,327.0,1018.0,284.0,1048.0,400.0,1057.0,396.0,1057.0,444.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1031.0,836.0,1031.0,845.0
1117.0,130.0,1057.0,168.0,1094.0,63.0,1057.0,642.0,838.0,134.0,1036.0,190.0,1061.0,190.0,997.0,328.0,1018.0,285.0,1044.0,401.0,1057.0,396.0,1053.0,448.0,1074.0,439.0,1053.0,650.0,1048.0,659.0,1031.0,840.0,1031.0,844.0
1117.0,129.0,1057.0,172.0,1094.0,62.0,1057.0,642.0,837.0,133.0,1035.0,189.0,1061.0,189.0,997.0,327.0,1018.0,284.0,1048.0,400.0,1057.0,396.0,1053.0,448.0,1074.0,439.0,1053.0,650.0,1048.0,659.0,1031.0,835.0,1031.0,844.0
1117.0,132.0,1057.0,171.0,1093.0,61.0,1052.0,642.0,836.0,132.0,1035.0,189.0,1061.0,189.0,996.0,327.0,1022.0,284.0,1048.0,400.0,1057.0,396.0,1057.0,443.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1031.0,836.0,1031.0,845.0
1117.0,132.0,1057.0,171.0,1091.0,67.0,1053.0,638.0,837.0,132.0,1035.0,188.0,1061.0,193.0,996.0,331.0,1018.0,283.0,1048.0,400.0,1057.0,396.0,1057.0,448.0,1074.0,439.0,1053.0,651.0,1048.0,659.0,1031.0,836.0,1031.0,845.0
1117.0,132.0,1057.0,175.0,1091.0,67.0,1052.0,642.0,836.0,132.0,1035.0,192.0,1061.0,192.0,996.0,331.0,1022.0,283.0,1048.0,400.0,1057.0,395.0,1057.0,443.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1031.0,837.0,1031.0,845.0
1117.0,128.0,1057.0,171.0,1092.0,67.0,1057.0,642.0,836.0,132.0,1035.0,188.0,1061.0,192.0,996.0,326.0,1022.0,283.0,1048.0,400.0,1057.0,396.0,1057.0,448.0,1074.0,439.0,1053.0,651.0,1048.0,659.0,1031.0,837.0,1031.0,845.0
1117.0,131.0,1057.0,170.0,1091.0,66.0,1057.0,638.0,836.0,131.0,1035.0,192.0,1061.0,192.0,996.0,326.0,1022.0,283.0,1048.0,400.0,1057.0,396.0,1057.0,443.0,1074.0,439.0,1052.0,651.0,1048.0,660.0,1031.0,837.0,1031.0,846.0
1117.0,132.0,1057.0,171.0,1091.0,67.0,1057.0,642.0,836.0,132.0,1035.0,188.0,1061.0,193.0,996.0,327.0,1022.0,283.0,1048.0,400.0,1057.0,396.0,1057.0,443.0,1074.0,439.0,1052.0,651.0,1048.0,659.0,1031.0,837.0,1031.0,845.0
1118.0,128.0,1057.0,171.0,1094.0,61.0,1057.0,642.0,837.0,132.0,1036.0,189.0,1061.0,189.0,997.0,327.0,1023.0,284.0,1049.0,400.0,1057.0,396.0,1057.0,443.0,1074.0,439.0,1053.0,651.0,1049.0,659.0,1031.0,836.0,1031.0,845.0
1122.0,129.0,1057.0,172.0,1094.0,62.0,1057.0,642.0,837.0,133.0,1035.0,189.0,1061.0,193.0,997.0,327.0,1023.0,284.0,1048.0,400.0,1057.0,396.0,1057.0,448.0,1074.0,439.0,1053.0,650.0,1048.0,659.0,1031.0,836.0,1031.0,844.0
1122.0,128.0,1057.0,171.0,1094.0,61.0,1057.0,642.0,837.0,133.0,1036.0,189.0,1062.0,193.0,997.0,327.0,1023.0,284.0,1049.0,400.0,1057.0,396.0,1057.0,448.0,1075.0,439.0,1053.0,651.0,1049.0,659.0,1031.0,836.0,1031.0,845.0
1122.0,129.0,1058.0,172.0,1094.0,62.0,1058.0,642.0,838.0,133.0,1036.0,189.0,1062.0,193.0,997.0,327.0,1023.0,284.0,1045.0,400.0,1058.0,396.0,1058.0,448.0,1075.0,439.0,1053.0,650.0,1049.0,659.0,1032.0,836.0,1032.0,844.0
1118.0,128.0,1058.0,171.0,1092.0,67.0,1058.0,642.0,837.0,132.0,1036.0,188.0,1062.0,193.0,997.0,327.0,1023.0,283.0,1049.0,400.0,1058.0,396.0,1058.0,443.0,1075.0,439.0,1053.0,651.0,1049.0,659.0,1032.0,836.0,1032.0,845.0
1122.0,129.0,1057.0,172.0,1094.0,62.0,1057.0,642.0,838.0,133.0,1036.0,189.0,1062.0,189.0,997.0,327.0,1023.0,284.0,1049.0,400.0,1057.0,396.0,1057.0,444.0,1075.0,439.0,1053.0,650.0,1049.0,659.0,1032.0,836.0,1032.0,844.0
1122.0,129.0,1058.0,172.0,1094.0,63.0,1058.0,642.0,838.0,134.0,1036.0,190.0,1062.0,190.0,997.0,327.0,1023.0,284.0,1049.0,401.0,1058.0,396.0,1058.0,448.0,1075.0,439.0,1058.0,650.0,1049.0,659.0,1032.0,840.0,1028.0,844.0
1122.0,133.0,1058.0,172.0,1094.0,62.0,1058.0,642.0,838.0,133.0,1036.0,189.0,1062.0,189.0,997.0,331.0,1023.0,284.0,1049.0,400.0,1058.0,396.0,1058.0,448.0,1075.0,439.0,1053.0,650.0,1049.0,659.0,1032.0,836.0,1028.0,844.0
1122.0,130.0,1058.0,168.0,1094.0,63.0,1058.0,642.0,838.0,134.0,1036.0,190.0,1062.0,190.0,998.0,327.0,1023.0,284.0,1049.0,401.0,1058.0,396.0,1058.0,444.0,1075.0,439.0,1058.0,650.0,1049.0,659.0,1032.0,839.0,1028.0,844.0
1123.0,129.0,1058.0,172.0,1095.0,63.0,1058.0,641.0,839.0,134.0,1037.0,190.0,1062.0,190.0,998.0,327.0,1024.0,284.0,1049.0,400.0,1058.0,396.0,1058.0,448.0,1075.0,443.0,1058.0,650.0,1049.0,659.0,1032.0,839.0,1028.0,844.0
1123.0,132.0,1058.0,175.0,1092.0,67.0,1054.0,642.0,837.0,132.0,1036.0,192.0,1062.0,192.0,997.0,326.0,1023.0,287.0,1045.0,404.0,1058.0,400.0,1058.0,447.0,1075.0,443.0,1054.0,651.0,1049.0,659.0,1032.0,837.0,1028.0,845.0
1123.0,131.0,1058.0,174.0,1092.0,66.0,1053.0,642.0,837.0,131.0,1036.0,192.0,1062.0,192.0,997.0,330.0,1023.0,283.0,1049.0,404.0,1058.0,395.0,1058.0,447.0,1075.0,439.0,1053.0,651.0,1049.0,660.0,1032.0,838.0,1032.0,846.0
1123.0,132.0,1058.0,175.0,1093.0,67.0,1054.0,642.0,837.0,132.0,1036.0,192.0,1062.0,192.0,997.0,331.0,1023.0,283.0,1049.0,400.0,1058.0,396.0,1058.0,448.0,1075.0,443.0,1054.0,647.0,1049.0,660.0,1032.0,837.0,1028.0,846.0
1123.0,130.0,1058.0,174.0,1093.0,65.0,1053.0,643.0,836.0,130.0,1040.0,191.0,1062.0,191.0,997.0,330.0,1023.0,282.0,1049.0,400.0,1058.0,395.0,1058.0,448.0,1075.0,439.0,1053.0,652.0,1049.0,660.0,1032.0,839.0,1032.0,843.0
1123.0,132.0,1058.0,176.0,1095.0,61.0,1054.0,642.0,838.0,132.0,1037.0,193.0,1063.0,193.0,998.0,327.0,1024.0,284.0,1045.0,400.0,1058.0,396.0,1058.0,448.0,1076.0,443.0,1054.0,651.0,1050.0,659.0,1032.0,836.0,1028.0,845.0
1123.0,132.0,1058.0,175.0,1093.0,67.0,1054.0,642.0,837.0,132.0,1041.0,192.0,1063.0,192.0,998.0,326.0,1024.0,283.0,1050.0,400.0,1058.0,396.0,1058.0,448.0,1075.0,443.0,1054.0,651.0,1050.0,660.0,1032.0,837.0,1028.0,846.0
1123.0,133.0,1058.0,176.0,1095.0,61.0,1054.0,642.0,838.0,133.0,1037.0,193.0,1063.0,193.0,998.0,327.0,1024.0,284.0,1050.0,400.0,1058.0,396.0,1058.0,448.0,1076.0,439.0,1054.0,651.0,1050.0,659.0,1032.0,836.0,1028.0,845.0
1123.0,132.0,1058.0,175.0,1095.0,61.0,1054.0,638.0,838.0,132.0,1041.0,193.0,1063.0,193.0,998.0,327.0,1024.0,283.0,1050.0,400.0,1058.0,396.0,1058.0,448.0,1076.0,439.0,1054.0,647.0,1050.0,660.0,1028.0,837.0,1028.0,846.0
1123.0,132.0,1059.0,176.0,1095.0,61.0,1054.0,642.0,838.0,132.0,1037.0,193.0,1063.0,193.0,998.0,327.0,1024.0,284.0,1046.0,400.0,1059.0,396.0,1059.0,443.0,1076.0,439.0,1054.0,651.0,1050.0,655.0,1028.0,837.0,1028.0,845.0
1123.0,132.0,1058.0,171.0,1095.0,61.0,1054.0,638.0,838.0,132.0,1041.0,189.0,1063.0,189.0,998.0,327.0,1024.0,279.0,1050.0,400.0,1063.0,396.0,1058.0,444.0,1076.0,439.0,1054.0,647.0,1050.0,655.0,1028.0,837.0,1028.0,846.0
1123.0,129.0,1059.0,172.0,1095.0,62.0,1054.0,642.0,839.0,133.0,1041.0,189.0,1063.0,189.0,998.0,327.0,1024.0,280.0,1050.0,401.0,1059.0,396.0,1059.0,444.0,1076.0,439.0,1054.0,651.0,1050.0,655.0,1028.0,836.0,1028.0,845.0
1124.0,129.0,1059.0,172.0,1095.0,62.0,1054.0,638.0,838.0,133.0,1041.0,189.0,1063.0,189.0,998.0,327.0,1024.0,280.0,1050.0,401.0,1063.0,396.0,1059.0,440.0,1076.0,440.0,1054.0,647.0,1050.0,656.0,1028.0,837.0,1028.0,846.0
1123.0,130.0,1059.0,169.0,1095.0,64.0,1054.0,642.0,840.0,135.0,1037.0,191.0,1063.0,191.0,999.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,444.0,1076.0,440.0,1054.0,650.0,1050.0,659.0,1029.0,839.0,1029.0,844.0
1123.0,130.0,1059.0,169.0,1095.0,63.0,1054.0,637.0,839.0,134.0,1037.0,190.0,1063.0,190.0,998.0,328.0,1024.0,280.0,1050.0,401.0,1063.0,397.0,1059.0,444.0,1076.0,440.0,1054.0,646.0,1050.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,130.0,1058.0,173.0,1095.0,63.0,1054.0,637.0,839.0,134.0,1037.0,190.0,1067.0,190.0,1002.0,328.0,1024.0,280.0,1050.0,401.0,1063.0,397.0,1058.0,444.0,1076.0,440.0,1054.0,646.0,1050.0,659.0,1033.0,840.0,1028.0,844.0
1123.0,130.0,1059.0,169.0,1095.0,63.0,1059.0,642.0,839.0,134.0,1037.0,190.0,1067.0,190.0,998.0,328.0,1024.0,280.0,1050.0,401.0,1059.0,397.0,1059.0,440.0,1076.0,440.0,1054.0,646.0,1050.0,655.0,1033.0,835.0,1028.0,844.0
1123.0,129.0,1063.0,172.0,1095.0,62.0,1054.0,642.0,838.0,133.0,1041.0,189.0,1067.0,189.0,998.0,327.0,1024.0,280.0,1050.0,401.0,1063.0,396.0,1059.0,448.0,1076.0,439.0,1054.0,647.0,1050.0,655.0,1028.0,836.0,1028.0,845.0
1123.0,130.0,1059.0,169.0,1095.0,63.0,1054.0,642.0,839.0,134.0,1037.0,190.0,1067.0,190.0,998.0,328.0,1024.0,280.0,1050.0,401.0,1059.0,397.0,1059.0,444.0,1076.0,440.0,1054.0,650.0,1050.0,659.0,1029.0,836.0,1029.0,844.0
1123.0,129.0,1059.0,172.0,1095.0,62.0,1059.0,642.0,839.0,133.0,1041.0,189.0,1067.0,189.0,1002.0,327.0,1024.0,280.0,1050.0,400.0,1063.0,396.0,1059.0,448.0,1076.0,439.0,1054.0,650.0,1050.0,659.0,1033.0,836.0,1028.0,844.0
1123.0,129.0,1059.0,172.0,1095.0,63.0,1059.0,642.0,839.0,134.0,1042.0,190.0,1068.0,190.0,1003.0,327.0,1024.0,280.0,1050.0,401.0,1063.0,396.0,1059.0,444.0,1076.0,439.0,1055.0,650.0,1050.0,659.0,1029.0,840.0,1029.0,844.0
1123.0,130.0,1059.0,173.0,1095.0,63.0,1059.0,641.0,839.0,134.0,1041.0,190.0,1067.0,190.0,1003.0,328.0,1029.0,280.0,1050.0,401.0,1059.0,396.0,1059.0,444.0,1076.0,439.0,1054.0,650.0,1050.0,659.0,1033.0,839.0,1029.0,844.0
1123.0,129.0,1059.0,172.0,1095.0,63.0,1059.0,642.0,839.0,134.0,1037.0,190.0,1067.0,190.0,1003.0,327.0,1024.0,280.0,1050.0,401.0,1063.0,396.0,1059.0,439.0,1076.0,439.0,1055.0,650.0,1050.0,659.0,1029.0,840.0,1029.0,844.0
1123.0,130.0,1063.0,173.0,1095.0,63.0,1059.0,642.0,839.0,134.0,1041.0,190.0,1067.0,190.0,1003.0,328.0,1024.0,280.0,1050.0,401.0,1063.0,396.0,1059.0,439.0,1076.0,439.0,1054.0,650.0,1050.0,659.0,1033.0,835.0,1029.0,844.0
1128.0,130.0,1063.0,173.0,1095.0,64.0,1059.0,641.0,840.0,135.0,1042.0,190.0,1067.0,190.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,392.0,1059.0,440.0,1076.0,440.0,1055.0,650.0,1050.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,130.0,1063.0,173.0,1095.0,64.0,1059.0,641.0,840.0,135.0,1038.0,190.0,1068.0,190.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,392.0,1059.0,435.0,1076.0,435.0,1055.0,650.0,1050.0,658.0,1033.0,839.0,1029.0,843.0
1124.0,129.0,1063.0,173.0,1096.0,63.0,1055.0,638.0,840.0,134.0,1042.0,190.0,1068.0,190.0,1003.0,328.0,1025.0,280.0,1051.0,401.0,1063.0,392.0,1059.0,439.0,1076.0,439.0,1055.0,650.0,1051.0,659.0,1029.0,836.0,1029.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1055.0,642.0,840.0,135.0,1038.0,191.0,1068.0,191.0,1003.0,328.0,1029.0,281.0,1051.0,401.0,1064.0,393.0,1059.0,440.0,1076.0,436.0,1055.0,650.0,1051.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,130.0,1064.0,173.0,1096.0,64.0,1059.0,642.0,840.0,134.0,1038.0,190.0,1068.0,190.0,1004.0,328.0,1025.0,281.0,1051.0,401.0,1064.0,392.0,1059.0,440.0,1077.0,435.0,1055.0,650.0,1051.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,130.0,1064.0,173.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1038.0,190.0,1068.0,190.0,1003.0,328.0,1025.0,281.0,1051.0,401.0,1064.0,392.0,1059.0,440.0,1076.0,440.0,1055.0,650.0,1051.0,659.0,1029.0,839.0,1029.0,844.0
1124.0,130.0,1064.0,173.0,1096.0,64.0,1059.0,641.0,840.0,135.0,1042.0,190.0,1068.0,190.0,1004.0,328.0,1025.0,281.0,1051.0,401.0,1064.0,392.0,1059.0,440.0,1077.0,435.0,1055.0,650.0,1051.0,659.0,1029.0,839.0,1029.0,843.0
1124.0,128.0,1064.0,170.0,1096.0,66.0,1060.0,641.0,842.0,136.0,1038.0,192.0,1068.0,192.0,1000.0,324.0,1025.0,282.0,1051.0,397.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1055.0,649.0,1051.0,658.0,1030.0,837.0,1030.0,842.0
1124.0,128.0,1064.0,170.0,1096.0,66.0,1060.0,641.0,841.0,136.0,1038.0,192.0,1068.0,192.0,1000.0,324.0,1025.0,282.0,1051.0,397.0,1060.0,393.0,1060.0,440.0,1077.0,436.0,1055.0,649.0,1051.0,658.0,1030.0,838.0,1030.0,842.0
1124.0,127.0,1064.0,170.0,1096.0,65.0,1055.0,641.0,841.0,136.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,401.0,1064.0,393.0,1060.0,440.0,1077.0,435.0,1055.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,842.0
1124.0,131.0,1064.0,174.0,1096.0,65.0,1056.0,641.0,841.0,135.0,1038.0,191.0,1068.0,191.0,1000.0,324.0,1026.0,281.0,1051.0,401.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1056.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,843.0
1124.0,131.0,1064.0,174.0,1096.0,64.0,1056.0,641.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,401.0,1064.0,392.0,1056.0,448.0,1077.0,440.0,1056.0,650.0,1051.0,658.0,1030.0,839.0,1030.0,843.0
1124.0,127.0,1064.0,170.0,1096.0,65.0,1056.0,641.0,841.0,136.0,1043.0,191.0,1069.0,191.0,1000.0,324.0,1026.0,281.0,1051.0,401.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1056.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,843.0
1128.0,132.0,1064.0,171.0,1096.0,66.0,1056.0,641.0,842.0,136.0,1043.0,192.0,1069.0,192.0,1004.0,325.0,1026.0,282.0,1051.0,397.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1056.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,842.0
1124.0,127.0,1064.0,174.0,1096.0,65.0,1056.0,641.0,841.0,135.0,1043.0,191.0,1069.0,191.0,1004.0,324.0,1026.0,281.0,1051.0,397.0,1060.0,393.0,1060.0,444.0,1077.0,440.0,1056.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,843.0
1128.0,132.0,1064.0,171.0,1096.0,66.0,1056.0,641.0,842.0,136.0,1043.0,192.0,1069.0,192.0,1000.0,324.0,1026.0,282.0,1051.0,397.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1056.0,649.0,1051.0,658.0,1030.0,837.0,1030.0,841.0
1124.0,127.0,1064.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1043.0,191.0,1069.0,191.0,1000.0,324.0,1030.0,281.0,1052.0,397.0,1060.0,393.0,1060.0,444.0,1077.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1030.0,842.0
1125.0,127.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1043.0,191.0,1069.0,191.0,1001.0,324.0,1026.0,281.0,1052.0,397.0,1065.0,393.0,1061.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1031.0,843.0
1125.0,131.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1000.0,324.0,1026.0,281.0,1052.0,397.0,1065.0,393.0,1060.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1030.0,843.0
1129.0,130.0,1065.0,173.0,1097.0,64.0,1060.0,641.0,841.0,135.0,1043.0,190.0,1069.0,190.0,1000.0,328.0,1030.0,281.0,1052.0,401.0,1065.0,396.0,1060.0,444.0,1077.0,439.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1030.0,843.0
1129.0,130.0,1065.0,173.0,1097.0,63.0,1061.0,637.0,841.0,134.0,1043.0,190.0,1069.0,190.0,1000.0,328.0,1030.0,280.0,1052.0,401.0,1065.0,396.0,1061.0,444.0,1078.0,439.0,1056.0,646.0,1052.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,130.0,1065.0,173.0,1097.0,64.0,1056.0,637.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1000.0,328.0,1031.0,281.0,1052.0,401.0,1065.0,397.0,1056.0,448.0,1078.0,440.0,1056.0,650.0,1052.0,659.0,1031.0,835.0,1026.0,843.0
1129.0,131.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1001.0,324.0,1031.0,281.0,1052.0,397.0,1061.0,397.0,1056.0,448.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1026.0,843.0
1129.0,131.0,1065.0,170.0,1097.0,65.0,1060.0,641.0,842.0,136.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1030.0,281.0,1052.0,397.0,1065.0,393.0,1060.0,444.0,1078.0,440.0,1056.0,649.0,1052.0,658.0,1030.0,838.0,1026.0,842.0
1129.0,131.0,1065.0,174.0,1097.0,65.0,1060.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1001.0,324.0,1030.0,281.0,1052.0,397.0,1060.0,397.0,1056.0,448.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1026.0,842.0
1129.0,131.0,1065.0,174.0,1097.0,64.0,1060.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,328.0,1030.0,281.0,1052.0,397.0,1065.0,397.0,1060.0,444.0,1077.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1030.0,843.0
1129.0,131.0,1064.0,174.0,1097.0,64.0,1056.0,641.0,841.0,135.0,1043.0,191.0,1069.0,191.0,1004.0,328.0,1030.0,281.0,1052.0,401.0,1064.0,397.0,1056.0,448.0,1077.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1030.0,843.0
1129.0,132.0,1065.0,174.0,1097.0,65.0,1060.0,641.0,842.0,136.0,1043.0,192.0,1069.0,192.0,1005.0,324.0,1030.0,281.0,1052.0,397.0,1060.0,393.0,1060.0,440.0,1077.0,440.0,1056.0,649.0,1052.0,658.0,1030.0,837.0,1030.0,842.0
1129.0,131.0,1065.0,174.0,1097.0,64.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,328.0,1030.0,281.0,1052.0,397.0,1060.0,397.0,1060.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,659.0,1030.0,834.0,1026.0,843.0
1129.0,131.0,1065.0,174.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1061.0,393.0,1061.0,440.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1026.0,843.0
1129.0,132.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1043.0,192.0,1069.0,192.0,1005.0,324.0,1031.0,282.0,1052.0,397.0,1061.0,393.0,1061.0,436.0,1078.0,436.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1026.0,842.0
1129.0,132.0,1065.0,174.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1044.0,192.0,1069.0,192.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1061.0,393.0,1056.0,440.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,834.0,1026.0,842.0
1129.0,132.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1044.0,192.0,1069.0,192.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1061.0,393.0,1056.0,436.0,1078.0,436.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1026.0,842.0
1129.0,132.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1044.0,192.0,1069.0,192.0,1005.0,324.0,1031.0,282.0,1052.0,397.0,1061.0,393.0,1056.0,436.0,1078.0,436.0,1056.0,650.0,1052.0,658.0,1031.0,838.0,1026.0,842.0
1129.0,133.0,1065.0,171.0,1097.0,67.0,1061.0,641.0,843.0,137.0,1044.0,188.0,1070.0,193.0,1006.0,325.0,1027.0,282.0,1053.0,397.0,1061.0,393.0,1057.0,440.0,1078.0,436.0,1057.0,649.0,1048.0,658.0,1031.0,837.0,1027.0,846.0
1129.0,131.0,1065.0,174.0,1097.0,65.0,1057.0,641.0,842.0,135.0,1044.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,401.0,1065.0,397.0,1057.0,444.0,1078.0,440.0,1057.0,650.0,1052.0,658.0,1031.0,838.0,1027.0,842.0
1129.0,132.0,1065.0,170.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1044.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1065.0,393.0,1061.0,440.0,1078.0,435.0,1056.0,649.0,1052.0,658.0,1031.0,838.0,1026.0,842.0
1129.0,132.0,1065.0,174.0,1097.0,65.0,1056.0,641.0,842.0,136.0,1043.0,192.0,1069.0,192.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1061.0,397.0,1061.0,440.0,1078.0,440.0,1056.0,649.0,1052.0,658.0,1031.0,837.0,1026.0,842.0
1129.0,132.0,1065.0,170.0,1097.0,66.0,1056.0,641.0,843.0,136.0,1044.0,192.0,1069.0,192.0,1005.0,324.0,1027.0,282.0,1052.0,397.0,1065.0,393.0,1061.0,440.0,1078.0,440.0,1056.0,649.0,1052.0,658.0,1031.0,838.0,1027.0,842.0
1129.0,131.0,1065.0,174.0,1097.0,64.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1065.0,397.0,1061.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,834.0,1026.0,843.0
